timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790067901.9500277,decode_medium,2,102,1200,1500,ok,,472.651,510.784,983.435,7.295417821966112,187.20305198803544,55.9469533086879
1790067912.857973,decode_medium,2,103,2520,900,ok,,617.647,446.639,1064.286,7.403122477699071,181.0273379087448,56.840340551868906
1790067924.1337965,decode_medium,2,104,1920,1200,ok,,510.152,460.242,970.394,7.3353949543088675,186.20230862870812,56.270045763629625
1790067935.3710816,decode_medium,2,105,1305,1275,ok,,483.914,469.732,953.646,7.322157823946327,184.93931693956256,56.17491512625354
1790067946.5717392,decode_medium,2,106,2010,1500,ok,,506.901,513.788,1020.6890000000001,7.292732184287161,184.99977281317115,55.94245149702655
1790067957.728353,decode_medium,2,107,1500,1275,ok,,488.847,470.821,959.668,7.335370906163007,198.50459415465593,56.17407917257721
1790067968.942124,decode_medium,2,108,1110,900,ok,,490.863,451.476,942.3389999999999,7.425364111084491,202.31647370383143,56.84446373323756
1790067980.263333,decode_medium,2,109,1200,1050,ok,,480.998,450.665,931.663,7.373772038612515,193.74256627634168,56.50925095831081
1790067991.209917,decode_medium,2,110,2115,525,ok,,530.193,447.999,978.192,7.587848138064146,196.24732062220573,58.1783518510482
1790068002.7027948,decode_medium,2,111,1305,675,ok,,488.007,444.938,932.9449999999999,7.490810083691031,193.30253871157765,57.437201096551625
1790068014.1135368,decode_medium,2,112,1710,450,ok,,518.846,446.441,965.287,7.6690151281654835,201.5697560273111,58.77567018844246
1790068025.3977346,decode_medium,2,113,1500,825,ok,,492.474,446.864,939.338,7.442567405756563,200.83360420539975,56.99470253499943
1790068036.4990444,decode_medium,2,114,1815,600,ok,,509.037,445.839,954.876,7.537265932187438,199.49865620583296,57.753377880050444
1790068047.655313,decode_medium,2,115,1605,975,ok,,495.722,449.699,945.421,7.399620012380183,198.71207186952233,56.672375748212644
1790068058.692248,decode_medium,2,116,1920,675,ok,,513.888,446.611,960.499,7.498538436833769,201.10203512012959,57.4329744650447
1790068069.83721,decode_medium,2,117,2310,1125,ok,,552.738,453.7,1006.4380000000001,7.363262710161507,199.42050194367766,56.382082740035585
1790068080.8424902,decode_medium,2,118,900,975,ok,,479.578,447.306,926.884,7.414277326781303,214.00703908875585,56.67276489805049
1790068091.9167202,decode_medium,2,119,1500,1125,ok,,494.96,451.364,946.324,7.363587367814034,200.17417101189494,56.383757140692765
1790068102.948595,decode_medium,2,120,1920,1050,ok,,503.508,451.876,955.384,7.3807772267609835,200.54772682487965,56.51328854600158
1790068113.9971151,decode_medium,2,121,1815,975,ok,,505.792,449.484,955.276,7.402628214098513,201.5572958625853,56.674441561014866
1790068125.0259218,decode_medium,2,122,2010,975,ok,,513.26,449.797,963.057,7.403193489648402,202.5774111971259,56.67551305497021
1790068134.7736366,decode_medium,2,123,1110,525,ok,,497.402,447.205,944.607,7.600335869006813,208.79886811599135,58.17775070799265
1790068146.0351114,decode_medium,2,124,1605,1125,ok,,498.354,453.646,952.0,7.349071714095771,184.71186282113194,56.38583612034288
1790068157.003948,decode_medium,2,125,1200,1350,ok,,481.224,482.733,963.957,7.315933103207499,190.45046111568809,56.08111476217668
1790068167.9460728,decode_medium,2,126,1200,825,ok,,492.828,449.762,942.5899999999999,7.43575877789408,190.3017689473927,56.99228027498159
1790068177.3112519,decode_medium,2,127,1200,600,ok,,493.694,446.829,940.523,7.529559499118477,192.4363924190402,57.75048253383106
1790068186.7279353,decode_medium,2,128,2010,1125,ok,,506.62,452.081,958.701,7.348255957942456,184.52823581174016,56.38469484319368
1790068197.6628134,decode_medium,2,129,1005,1200,ok,,481.798,462.312,944.11,7.34535251185298,196.66717806831002,56.26658758324549
1790068208.89333,decode_medium,2,130,1005,1275,ok,,482.522,470.155,952.6769999999999,7.344470914918929,207.4625170789659,56.174591454992616
1790068218.0892832,decode_medium,2,131,2520,975,ok,,616.862,450.693,1067.5549999999998,7.397883485071361,197.43239600211382,56.672750110554645
1790068229.4130478,decode_medium,2,132,1605,1425,ok,,489.566,496.686,986.252,7.315519412979484,199.1772181354463,56.0071590305196
1790068240.3813934,decode_medium,2,133,1410,975,ok,,490.903,451.008,941.9110000000001,7.400749472901225,199.21911135315895,56.67654870767293
1790068251.3906496,decode_medium,2,134,1410,1050,ok,,484.416,451.157,935.573,7.378068049903959,198.12315329909325,56.50942484796869
1790068260.6425881,decode_medium,2,135,1500,1500,ok,,486.543,514.427,1000.97,7.308727846015245,200.65235067158937,55.9450267909432
1790068271.5881143,decode_medium,2,136,1710,1050,ok,,499.588,451.366,950.954,7.378962815739214,199.0763759240508,56.50904733966303
1790068282.8647006,decode_medium,2,137,2415,450,ok,,588.024,445.579,1033.603,7.669165078084916,201.15144876763225,58.78037168446371
1790068294.1438153,decode_medium,2,138,2115,1200,ok,,510.873,462.797,973.6700000000001,7.3467516782693565,196.99995685368776,56.269564629187734
1790068305.405064,decode_medium,2,139,1815,675,ok,,509.744,445.41,955.154,7.497454218100756,199.64390667155385,57.43774477993762
1790068316.7866545,decode_medium,2,140,2115,1275,ok,,517.345,469.904,987.249,7.331143760122359,194.08801291137934,56.17271632498761
1790068327.7421534,decode_medium,2,141,1920,1125,ok,,503.302,449.808,953.11,7.365515427198261,196.51580462232232,56.38821279688731
1790068338.7325299,decode_medium,2,142,1815,750,ok,,511.723,446.335,958.058,7.465507226064801,199.16904903948307,57.191333132172666
1790068349.840219,decode_medium,2,143,1110,1350,ok,,478.816,486.259,965.075,7.330882824026048,205.78179182484746,56.079205763562925
1790068360.8127658,decode_medium,2,144,2415,1350,ok,,566.408,487.025,1053.433,7.329770443029702,199.38429119065404,56.0831117964401
1790068370.7602751,decode_medium,2,145,900,600,ok,,483.281,447.318,930.5989999999999,7.5482919085770845,210.34959005191922,57.750834064103486
1790068381.90841,decode_medium,2,146,2310,675,ok,,560.128,447.936,1008.0640000000001,7.494023747276515,196.36208657175303,57.4355793889524
1790068393.052602,decode_medium,2,147,900,1050,ok,,479.579,452.808,932.387,7.391235068906099,211.5659061819315,56.510738306128836
1790068404.069743,decode_medium,2,148,1110,450,ok,,497.723,446.992,944.715,7.679871003143489,207.6068539172411,58.78221227486772
1790068415.379573,decode_medium,2,149,2520,525,ok,,628.774,447.591,1076.365,7.591652675997466,199.71747184172273,58.17822566050596
1790068426.6617925,decode_medium,2,150,1920,600,ok,,523.22,446.139,969.359,7.5365808149799705,199.3592823855579,57.75261779983095
1790068437.8676562,decode_medium,2,151,1815,900,ok,,505.948,447.813,953.761,7.42314770212397,200.69254795089364,56.84167559177974
1790068448.9150774,decode_medium,2,152,1500,525,ok,,507.763,447.052,954.815,7.592208984773606,200.4875410348177,58.175979937448744
1790068460.1470726,decode_medium,2,153,2220,975,ok,,534.418,447.236,981.654,7.399618628900498,198.66939587518573,56.67594469365055
1790068471.1762578,decode_medium,2,154,2415,1425,ok,,566.233,497.71,1063.943,7.316683208104223,201.10590802505612,56.00462745743122
1790068482.1096134,decode_medium,2,155,2220,1350,ok,,527.61,483.383,1010.9929999999999,7.325886921025813,200.64029609784484,56.08051883672753
1790068493.061501,decode_medium,2,156,2310,825,ok,,559.892,447.461,1007.3530000000001,7.441648971755058,199.61551669985056,56.998502723432665
1790068504.4047034,decode_medium,2,157,1920,1350,ok,,501.271,486.235,987.5060000000001,7.327212812844664,201.00878784433007,56.08342921243995
1790068515.3792608,decode_medium,2,158,1005,450,ok,,498.675,449.374,948.049,7.680185460951179,212.1782093308866,58.7788061495489
1790068526.996699,decode_medium,2,159,1005,825,ok,,480.136,447.776,927.912,7.4491744469851255,207.77792995795608,56.995024347281834
1790068536.318687,decode_medium,2,160,2310,525,ok,,566.893,445.408,1012.301,7.594051661901176,202.12763641029596,58.17781477858584
1790068547.537368,decode_medium,2,161,1110,1500,ok,,477.178,510.698,987.876,7.314196691848338,206.44698617979884,55.940408985621815
1790068558.4582448,decode_medium,2,162,1005,675,ok,,485.967,445.539,931.506,7.49784399010241,200.9879038669169,57.43218814279503
1790068569.8694286,decode_medium,2,163,1305,1200,ok,,481.612,462.586,944.1980000000001,7.332619462162256,182.85544775426388,56.27091603324286
1790068580.8031158,decode_medium,2,164,900,750,ok,,477.311,444.259,921.5699999999999,7.472742747049779,206.47435914725065,57.18924393730722
1790068592.116726,decode_medium,2,165,1305,900,ok,,488.338,443.821,932.1590000000001,7.419714955147356,198.26037483289838,56.838823937055636
1790068603.1732373,decode_medium,2,166,1710,975,ok,,499.398,448.117,947.5150000000001,7.4005465200170875,200.63768699765205,56.670583131921106
1790068614.1819477,decode_medium,2,167,2310,450,ok,,566.09,444.344,1010.434,7.653372613713145,187.2163019143045,58.76957887314319
1790068625.5251234,decode_medium,2,168,900,900,ok,,477.018,445.647,922.665,7.424143806099892,196.9372252933681,56.84057411583742
1790068636.7225828,decode_medium,2,169,1110,675,ok,,488.917,444.353,933.27,7.492163080722094,194.119478110224,57.437500560758856
1790068647.8722465,decode_medium,2,170,1605,750,ok,,496.172,443.172,939.344,7.465576366987079,199.0354652516544,57.190554502500795
1790068659.0253909,decode_medium,2,171,1410,1275,ok,,491.033,471.052,962.085,7.335497096180916,197.4981240928173,56.18039595960515
1790068670.045715,decode_medium,2,172,1305,1350,ok,,481.48,485.8,967.28,7.318335653748363,193.3428030461073,56.08057869070276
1790068681.0590632,decode_medium,2,173,2415,975,ok,,573.477,449.997,1023.4739999999999,7.399673296138644,199.3044321425259,56.674480977226196
1790068692.390481,decode_medium,2,174,1110,1125,ok,,483.239,454.109,937.348,7.360144400969148,196.22962409630418,56.382807778326544
1790068703.4597538,decode_medium,2,175,1005,525,ok,,485.472,447.093,932.565,7.58722833963111,195.72823215276003,58.17758335592592
1790068714.733334,decode_medium,2,176,1110,1425,ok,,483.182,497.86,981.042,7.306415082886815,190.53869927302003,56.00704978711492
1790068725.7238562,decode_medium,2,177,1815,1425,ok,,496.735,499.563,996.298,7.309887825977057,193.95150523632765,56.00749635262283
1790068735.6685953,decode_medium,2,178,1200,975,ok,,484.917,448.606,933.5229999999999,7.403512248303741,202.62632705271244,56.67575065222547
1790068746.718046,decode_medium,2,179,2520,750,ok,,620.712,444.418,1065.13,7.453535460866988,187.46716901659966,57.19212670700522
1790068757.8575997,decode_medium,2,180,2010,750,ok,,517.358,444.574,961.932,7.449330217670649,182.43745109066367,57.19277998579182
1790068767.6647675,decode_medium,2,181,1410,675,ok,,499.297,445.515,944.812,7.484258350916207,186.8538288399577,57.434881472681454
1790068778.8602545,decode_medium,2,182,2520,1350,ok,,605.948,486.487,1092.435,7.305561272893101,180.13067776337266,56.08054811105601
1790068789.8390336,decode_medium,2,183,900,1125,ok,,471.52,452.393,923.913,7.352299224585295,188.0739713087678,56.38294206110863
1790068801.0608883,decode_medium,2,184,2115,1350,ok,,510.93,486.836,997.7660000000001,7.307701664976776,182.3384570889175,56.080341353777825
1790068812.0133746,decode_medium,2,185,2520,450,ok,,636.6,447.407,1084.007,7.666871909983456,199.46508575230837,58.77878067750982
1790068823.3229883,decode_medium,2,186,900,450,ok,,489.145,445.141,934.2860000000001,7.677742321975529,210.45120479539037,58.776963219838585
1790068833.0693507,decode_medium,2,187,2220,750,ok,,534.43,443.996,978.4259999999999,7.468484488781542,200.79986192286015,57.19555859035981
1790068844.252277,decode_medium,2,188,1920,1425,ok,,501.16,499.155,1000.315,7.313139908015728,196.5386513620615,56.01021338356879
1790068855.2126203,decode_medium,2,189,1500,1425,ok,,486.575,502.916,989.491,7.312029550783336,195.23492828011513,56.010177432317434
1790068865.193393,decode_medium,2,190,1305,1125,ok,,488.151,455.529,943.6800000000001,7.362513287458569,197.59055506438017,56.388230440683486
1790068876.23323,decode_medium,2,191,2520,1275,ok,,605.561,472.905,1078.466,7.337935892865062,199.75669495761395,56.178605528621695
1790068887.2684987,decode_medium,2,192,2115,1425,ok,,517.526,500.402,1017.9279999999999,7.313893637154251,196.92397816106677,56.01155152911041
1790068898.2993515,decode_medium,2,193,1605,1350,ok,,496.731,487.163,983.894,7.327110229991376,200.47453977167606,56.08507503909389
1790068909.2945101,decode_medium,2,194,1710,600,ok,,512.253,445.487,957.74,7.53971184277907,201.31721999496222,57.75566101734211
1790068920.5250373,decode_medium,2,195,2310,900,ok,,553.025,446.921,999.9459999999999,7.423199035227299,200.7722188718617,56.84530973346449
1790068931.7375655,decode_medium,2,196,1710,1500,ok,,493.681,513.94,1007.6210000000001,7.308741434011608,200.4514392465353,55.94838173018666
1790068942.7767465,decode_medium,2,197,1710,1425,ok,,493.179,501.11,994.289,7.31561893504113,198.77922907471657,56.00941058350947
1790068953.038552,decode_medium,2,198,1920,900,ok,,513.734,449.761,963.4950000000001,7.420672232750803,197.78888579457998,56.84378563873763
1790068964.1954367,decode_medium,2,199,900,1275,ok,,477.481,470.937,948.418,7.346423112787306,208.03199289366603,56.17960200711029
1790068975.3112187,decode_medium,2,200,2310,600,ok,,559.82,447.493,1007.3130000000001,7.533273019827902,195.40527230128646,57.75522032943297
1790068986.5346043,decode_medium,2,201,1605,600,ok,,502.643,449.785,952.428,7.537851749919355,199.7075341641903,57.75644492695299
1790068996.4402404,decode_medium,2,202,2115,900,ok,,517.276,449.016,966.2919999999999,7.420320773031563,197.842916008085,56.8424420775919
1790069007.510538,decode_medium,2,203,2310,1500,ok,,553.529,514.063,1067.592,7.3059263518080115,197.28390593081713,55.94777237755928
1790069018.4905257,decode_medium,2,204,1710,900,ok,,506.103,449.379,955.482,7.420085825957358,197.30373984202743,56.844448439747566
1790069029.6587691,decode_medium,2,205,1605,825,ok,,502.238,447.724,949.962,7.434045427944511,191.5315380319953,56.99971339878017
1790069040.8507514,decode_medium,2,206,1200,1425,ok,,479.063,499.384,978.447,7.3131041140295565,196.6835637576878,56.00741579688675
1790069051.8471704,decode_medium,2,207,1500,450,ok,,511.214,447.72,958.934,7.668404285795987,196.54600275680423,58.77729457634406
1790069063.4474556,decode_medium,2,208,1305,525,ok,,500.491,445.572,946.063,7.59434365388006,202.19341199845076,58.17866914971607
1790069074.783559,decode_medium,2,209,1920,450,ok,,526.504,446.585,973.0889999999999,7.667901809792966,199.8398881405592,58.777967779567156
1790069086.154925,decode_medium,2,210,2415,675,ok,,581.341,444.535,1025.876,7.496185210067779,198.9974151365459,57.433162874534844
1790069097.3941278,decode_medium,2,211,2220,675,ok,,541.152,444.78,985.932,7.495415932964534,197.8853764012456,57.43565448508488
1790069107.2828526,decode_medium,2,212,900,675,ok,,485.454,445.046,930.5,7.509121783077717,211.99512435123324,57.4340457866687
1790069117.1547177,decode_medium,2,213,2310,975,ok,,552.917,447.3,1000.2170000000001,7.403185251168907,197.53601402044296,56.67693236124093
1790069128.2992556,decode_medium,2,214,1500,675,ok,,505.936,442.087,948.0229999999999,7.499697070103139,198.11752764508128,57.43655189138463
1790069139.4752865,decode_medium,2,215,2010,1275,ok,,504.302,468.906,973.2080000000001,7.336194372270256,198.77350190654397,56.174757472408096
1790069150.452495,decode_medium,2,216,1500,900,ok,,498.893,447.811,946.704,7.421400125138462,199.4037050753832,56.8413552351472
1790069161.7908545,decode_medium,2,217,1410,825,ok,,490.719,446.694,937.413,7.440977037884295,199.72273102030158,56.99433720721973
1790069172.8483758,decode_medium,2,218,2415,1125,ok,,573.649,450.961,1024.6100000000001,7.3626989889889956,198.5351457260549,56.39079685036943
1790069184.110413,decode_medium,2,219,1500,1350,ok,,486.725,485.485,972.21,7.312237748876214,186.65051879361272,56.08121496001918
1790069195.1044407,decode_medium,2,220,2220,825,ok,,534.438,449.236,983.674,7.430507118348032,188.645388931036,56.99559328270944
1790069206.1656902,decode_medium,2,221,1815,1350,ok,,497.381,485.712,983.093,7.312421299982816,187.65553180128336,56.0781206224319
1790069217.1563704,decode_medium,2,222,1410,1425,ok,,485.102,498.447,983.549,7.3055370771326125,189.7044670768082,56.004386739878676
1790069228.3713334,decode_medium,2,223,2115,675,ok,,523.434,445.323,968.757,7.484538300894201,186.69860158115625,57.4357482150021
1790069239.5202188,decode_medium,2,224,1005,1500,ok,,469.932,513.544,983.476,7.313898814376444,205.90384397655725,55.94649474965188
1790069250.4995675,decode_medium,2,225,900,1425,ok,,473.285,499.568,972.8530000000001,7.31752769369632,201.5027031302452,56.00770201724697
