timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789867144.930969,decode_medium,3,212,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867147.91631,decode_medium,3,213,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867150.915138,decode_medium,3,214,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867153.876086,decode_medium,3,215,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867156.8366141,decode_medium,3,216,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867159.7904656,decode_medium,3,217,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867163.9973176,decode_medium,3,218,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867166.9490836,decode_medium,3,219,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867169.8942494,decode_medium,3,220,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867172.8687003,decode_medium,3,221,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867174.8105693,decode_medium,3,222,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867177.7457767,decode_medium,3,223,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867180.942786,decode_medium,3,224,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867182.8759632,decode_medium,3,225,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867184.8429384,decode_medium,3,226,1005,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867187.787699,decode_medium,3,227,1710,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867191.9981437,decode_medium,3,228,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867194.9569523,decode_medium,3,229,1500,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867197.9145014,decode_medium,3,230,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867200.868454,decode_medium,3,231,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867203.8091736,decode_medium,3,232,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867206.7644897,decode_medium,3,233,1920,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867209.9772623,decode_medium,3,234,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867212.9590616,decode_medium,3,235,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867215.9025435,decode_medium,3,236,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867218.847899,decode_medium,3,237,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867220.7152152,decode_medium,3,238,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867223.9539847,decode_medium,3,239,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867226.8939028,decode_medium,3,240,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867228.709162,decode_medium,3,241,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867231.907858,decode_medium,3,242,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867234.8703823,decode_medium,3,243,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867237.8111846,decode_medium,3,244,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867240.7472594,decode_medium,3,245,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867242.985406,decode_medium,3,246,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867245.9580746,decode_medium,3,247,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867248.9526348,decode_medium,3,248,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867251.9229255,decode_medium,3,249,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867254.9071982,decode_medium,3,250,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867257.8685381,decode_medium,3,251,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867260.799902,decode_medium,3,252,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867263.74936,decode_medium,3,253,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867266.9795833,decode_medium,3,254,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867268.9302955,decode_medium,3,255,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867271.8750062,decode_heavy,1,1,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867274.839194,decode_heavy,1,2,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867277.8188133,decode_heavy,1,3,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867280.7608583,decode_heavy,1,4,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867283.6807404,decode_heavy,1,5,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867285.89223,decode_heavy,1,6,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867288.823386,decode_heavy,1,7,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867291.7695403,decode_heavy,1,8,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867295.9607162,decode_heavy,1,9,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867298.9152167,decode_heavy,1,10,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867301.8721375,decode_heavy,1,11,1110,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867304.8251538,decode_heavy,1,12,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867307.7620683,decode_heavy,1,13,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867310.723919,decode_heavy,1,14,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867313.9732718,decode_heavy,1,15,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867316.9617548,decode_heavy,1,16,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867319.9103093,decode_heavy,1,17,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867322.8907552,decode_heavy,1,18,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867325.8555489,decode_heavy,1,19,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867328.8287377,decode_heavy,1,20,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867331.7749577,decode_heavy,1,21,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867334.7244627,decode_heavy,1,22,900,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867337.990385,decode_heavy,1,23,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867340.960626,decode_heavy,1,24,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867343.898876,decode_heavy,1,25,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867346.8390841,decode_heavy,1,26,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867348.6625595,decode_heavy,1,27,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867350.9000866,decode_heavy,1,28,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867353.874326,decode_heavy,1,29,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867356.8311076,decode_heavy,1,30,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867358.7995317,decode_heavy,1,31,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867361.7274354,decode_heavy,1,32,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867365.935446,decode_heavy,1,33,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867368.8688216,decode_heavy,1,34,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867371.8367462,decode_heavy,1,35,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867374.8005745,decode_heavy,1,36,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867377.7518492,decode_heavy,1,37,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867380.682203,decode_heavy,1,38,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867383.890065,decode_heavy,1,39,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867386.8365629,decode_heavy,1,40,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867389.8222046,decode_heavy,1,41,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867391.6618366,decode_heavy,1,42,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867394.8836286,decode_heavy,1,43,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867397.8414984,decode_heavy,1,44,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867400.8285494,decode_heavy,1,45,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867403.7904441,decode_heavy,1,46,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867406.728976,decode_heavy,1,47,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867408.9683495,decode_heavy,1,48,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867410.9519973,decode_heavy,1,49,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867413.9166615,decode_heavy,1,50,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867416.8776102,decode_heavy,1,51,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867419.8116846,decode_heavy,1,52,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867422.7518961,decode_heavy,1,53,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867425.6884124,decode_heavy,1,54,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867428.9335694,decode_heavy,1,55,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867431.8962843,decode_heavy,1,56,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867434.8522437,decode_heavy,1,57,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867437.8060856,decode_heavy,1,58,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867440.7742782,decode_heavy,1,59,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867443.760207,decode_heavy,1,60,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867445.7056332,decode_heavy,1,61,1410,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867448.6754513,decode_heavy,1,62,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867451.9158528,decode_heavy,1,63,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867454.8701558,decode_heavy,1,64,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867457.8232658,decode_heavy,1,65,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867460.7807064,decode_heavy,1,66,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867463.754235,decode_heavy,1,67,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867466.6976008,decode_heavy,1,68,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867470.8855042,decode_heavy,1,69,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867473.847726,decode_heavy,1,70,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867475.6968796,decode_heavy,1,71,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867479.8914552,decode_heavy,1,72,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867482.835337,decode_heavy,1,73,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867485.7978587,decode_heavy,1,74,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867487.7811103,decode_heavy,1,75,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867490.75679,decode_heavy,1,76,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867493.720251,decode_heavy,1,77,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867496.703581,decode_heavy,1,78,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867498.896866,decode_heavy,1,79,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867501.8405824,decode_heavy,1,80,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867504.825483,decode_heavy,1,81,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867507.7353,decode_heavy,1,82,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867510.667517,decode_heavy,1,83,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867514.8532162,decode_heavy,1,84,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867517.7789013,decode_heavy,1,85,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867520.6865256,decode_heavy,1,86,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867524.9014351,decode_heavy,1,87,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867526.8459113,decode_heavy,1,88,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867529.8170888,decode_heavy,1,89,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867532.7804859,decode_heavy,1,90,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867535.7500858,decode_heavy,1,91,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867538.712688,decode_heavy,1,92,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867541.6494367,decode_heavy,1,93,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867544.880416,decode_heavy,1,94,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867547.8352742,decode_heavy,1,95,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867550.797215,decode_heavy,1,96,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867552.7641513,decode_heavy,1,97,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867554.7144248,decode_heavy,1,98,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867557.6794143,decode_heavy,1,99,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867561.888061,decode_heavy,1,100,2010,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867564.8795307,decode_heavy,1,101,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867567.844202,decode_heavy,1,102,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867570.8072438,decode_heavy,1,103,1200,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867573.734801,decode_heavy,1,104,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867576.6749403,decode_heavy,1,105,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867579.6153035,decode_heavy,1,106,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867582.8432832,decode_heavy,1,107,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867585.809957,decode_heavy,1,108,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867588.779126,decode_heavy,1,109,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867590.740803,decode_heavy,1,110,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867592.5570562,decode_heavy,1,111,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867594.808701,decode_heavy,1,112,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867597.8013783,decode_heavy,1,113,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867600.7547138,decode_heavy,1,114,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867603.7200215,decode_heavy,1,115,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
