gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,decode,200,363,p99_tpot,0.15640423614500204,0.004361475464694644,0
l4,decode,200,364,p99_tpot,0.6403525129564686,0.006542213197041967,0
l4,decode,200,365,p99_tpot,0.6056911217676298,0.010903688661736612,0
l4,decode,200,366,p99_tpot,0.9569134913742198,0.019719291525781963,1
l4,decode,200,367,p99_tpot,0.9932880702909247,0.029578937288672946,1
l4,decode,200,368,p99_tpot,0.9932880702909247,0.04929822881445491,1
l4,decode,200,369,p99_tpot,0.9833428892194012,0.0240345600473653,1
l4,decode,200,370,p99_tpot,0.9833428892194012,0.03605184007104795,1
l4,decode,200,371,p99_tpot,0.9833428892194012,0.06008640011841324,1
l4,decode,200,372,p99_tpot,0.092026745734591,0.004403977740666652,0
l4,decode,200,373,p99_tpot,0.6781978841853754,0.0066059666109999785,0
l4,decode,200,374,p99_tpot,0.31166052275807066,0.01100994435166663,0
l4,decode,200,375,p99_tpot,0.9540917799420577,0.019657932750009287,1
l4,decode,200,376,p99_tpot,0.9928306623282083,0.029486899125013934,1
l4,decode,200,377,p99_tpot,0.9928306623282083,0.04914483187502322,1
l4,decode,200,378,p99_tpot,0.9838043866631242,0.02383582155334614,1
l4,decode,200,379,p99_tpot,0.9838043866631242,0.03575373233001921,1
l4,decode,200,380,p99_tpot,0.9838043866631242,0.05958955388336535,1
l4,decode,200,381,p99_tpot,0.274396881113438,0.00438627673110371,0
l4,decode,200,382,p99_tpot,0.39520579506855297,0.006579415096655565,0
l4,decode,200,383,p99_tpot,0.8232562461453655,0.010965691827759276,0
l4,decode,200,384,p99_tpot,0.9917221427433209,0.019706904084351752,1
l4,decode,200,385,p99_tpot,0.993584023205436,0.029560356126527628,1
l4,decode,200,386,p99_tpot,0.993584023205436,0.04926726021087938,1
l4,decode,200,387,p99_tpot,0.9840930712323298,0.023895200736369113,1
l4,decode,200,388,p99_tpot,0.9840930712323298,0.03584280110455367,1
l4,decode,200,389,p99_tpot,0.9840930712323298,0.05973800184092279,1
l4,decode,200,390,p99_tpot,0.1614475789684318,0.004387563027973806,0
l4,decode,200,391,p99_tpot,0.49857786367450835,0.006581344541960708,0
l4,decode,200,392,p99_tpot,0.724382502767865,0.010968907569934514,0
l4,decode,200,393,p99_tpot,0.9929003568371076,0.019734211148694208,1
l4,decode,200,394,p99_tpot,0.9929003568371076,0.02960131672304131,1
l4,decode,200,395,p99_tpot,0.9929003568371076,0.049335527871735514,1
l4,decode,200,396,p99_tpot,0.9840930712323298,0.023928311354921426,1
l4,decode,200,397,p99_tpot,0.9840930712323298,0.035892467032382136,1
l4,decode,200,398,p99_tpot,0.9840930712323298,0.05982077838730356,1
l4,decode,200,399,p99_tpot,0.1614475789684318,0.004387563027973806,0
l4,decode,200,400,p99_tpot,0.49857786367450835,0.006581344541960708,0
l4,decode,200,401,p99_tpot,0.724382502767865,0.010968907569934514,0
l4,decode,200,402,p99_tpot,0.9929003568371076,0.019734211148694208,1
l4,decode,200,403,p99_tpot,0.9929003568371076,0.02960131672304131,1
l4,decode,200,404,p99_tpot,0.9929003568371076,0.049335527871735514,1
l4,decode,200,405,p99_tpot,0.986236199104785,0.023928311354921426,1
l4,decode,200,406,p99_tpot,0.986236199104785,0.035892467032382136,1
l4,decode,200,407,p99_tpot,0.9852263144920473,0.05982077838730356,1
l4,decode,200,408,p99_tpot,0.04163311441695194,0.0043931760793080995,0
l4,decode,200,409,p99_tpot,0.6787078446514087,0.00658976411896215,0
l4,decode,200,410,p99_tpot,0.4898758760474565,0.01098294019827025,0
l4,decode,200,411,p99_tpot,0.9540917799420577,0.019759457313709542,1
l4,decode,200,412,p99_tpot,0.9928306623282083,0.029639185970564315,1
l4,decode,200,413,p99_tpot,0.9928306623282083,0.04939864328427386,1
l4,decode,200,414,p99_tpot,0.9836667936194818,0.02407415756397425,1
l4,decode,200,415,p99_tpot,0.9836667936194818,0.036111236345961376,1
l4,decode,200,416,p99_tpot,0.9836667936194818,0.060185393909935624,1
l4,decode,200,417,p99_tpot,0.092026745734591,0.004390570931280356,0
l4,decode,200,418,p99_tpot,0.6781978841853754,0.006585856396920533,0
l4,decode,200,419,p99_tpot,0.46645825487005965,0.010976427328200889,0
l4,decode,200,420,p99_tpot,0.9937135490849469,0.019666157258755153,1
l4,decode,200,421,p99_tpot,0.9946490353012079,0.02949923588813273,1
l4,decode,200,422,p99_tpot,0.9946490353012079,0.04916539314688788,1
l4,decode,200,423,p99_tpot,0.9840930712323298,0.02387492708185813,1
l4,decode,200,424,p99_tpot,0.9840930712323298,0.03581239062278719,1
l4,decode,200,425,p99_tpot,0.9840930712323298,0.05968731770464532,1
l4,decode,200,426,p99_tpot,0.274396881113438,0.004390570931280356,0
l4,decode,200,427,p99_tpot,0.39520579506855297,0.006585856396920533,0
l4,decode,200,428,p99_tpot,0.8232562461453655,0.010976427328200889,0
l4,decode,200,429,p99_tpot,0.9929003568371076,0.019666157258755153,1
l4,decode,200,430,p99_tpot,0.9929003568371076,0.02949923588813273,1
l4,decode,200,431,p99_tpot,0.9929003568371076,0.04916539314688788,1
l4,decode,200,432,p99_tpot,0.986236199104785,0.02387492708185813,1
l4,decode,200,433,p99_tpot,0.986236199104785,0.03581239062278719,1
l4,decode,200,434,p99_tpot,0.9852263144920473,0.05968731770464532,1
l4,decode,200,435,p99_tpot,0.011429305823243384,0.004366811821304439,0
l4,decode,200,436,p99_tpot,0.36816778973011144,0.006550217731956659,0
l4,decode,200,437,p99_tpot,0.724382502767865,0.010917029553261098,0
l4,decode,200,438,p99_tpot,0.9883360419008111,0.0190745680583937,1
l4,decode,200,439,p99_tpot,0.9928306623282083,0.02861185208759055,1
l4,decode,200,440,p99_tpot,0.9928306623282083,0.04768642014598425,1
l4,decode,200,441,p99_tpot,0.9840685587469709,0.020944294182222344,1
l4,decode,200,442,p99_tpot,0.9840685587469709,0.03141644127333352,1
l4,decode,200,443,p99_tpot,0.9840685587469709,0.05236073545555586,1
l4,decode,200,444,p99_tpot,0.044241191960688424,0.0015333818619812673,0
l4,decode,200,445,p99_tpot,0.02637705164041637,0.002300072792971901,0
l4,decode,200,446,p99_tpot,0.011074628700332016,0.003833454654953168,0
l4,decode,200,447,p99_tpot,0.019306365599680297,0.002481268505648625,0
l4,decode,200,448,p99_tpot,0.014096815923028395,0.0037219027584729373,0
l4,decode,200,449,p99_tpot,0.053287509612601654,0.006203171264121562,0
l4,decode,200,450,p99_tpot,0.09842369062945701,0.015001101642861036,0
l4,decode,200,451,p99_tpot,0.12366256658972392,0.022501652464291554,0
l4,decode,200,452,p99_tpot,0.12366256658972392,0.03750275410715259,0
l4,decode,200,453,p99_tpot,0.05394146527441509,0.0015344999016621442,0
l4,decode,200,454,p99_tpot,0.05394146527441509,0.0023017498524932163,0
l4,decode,200,455,p99_tpot,0.014165544082481574,0.0038362497541553605,0
l4,decode,200,456,p99_tpot,0.022809294462869296,0.002508647249777428,0
l4,decode,200,457,p99_tpot,0.008705487351008737,0.003762970874666142,0
l4,decode,200,458,p99_tpot,0.052734289910458636,0.00627161812444357,0
l4,decode,200,459,p99_tpot,0.09842369062945701,0.014983985765228311,0
l4,decode,200,460,p99_tpot,0.12366256658972392,0.022475978647842468,0
l4,decode,200,461,p99_tpot,0.12366256658972392,0.03745996441307078,0
l4,decode,200,462,p99_tpot,0.0065109059695284055,0.0015474308361118868,0
l4,decode,200,463,p99_tpot,0.0065109059695284055,0.00232114625416783,0
l4,decode,200,464,p99_tpot,0.005523688446370782,0.003868577090279717,0
l4,decode,200,465,p99_tpot,0.03639675785066586,0.002497576709099301,0
l4,decode,200,466,p99_tpot,0.05793561059552002,0.0037463650636489513,0
l4,decode,200,467,p99_tpot,0.05793561059552002,0.006243941772748252,0
l4,decode,200,468,p99_tpot,0.03396309373843682,0.014840686839165854,0
l4,decode,200,469,p99_tpot,0.03396309373843684,0.02226103025874878,0
l4,decode,200,470,p99_tpot,0.03396309373843684,0.037101717097914634,0
l4,decode,200,471,p99_tpot,0.0062286338105228935,0.0015412112115722177,0
l4,decode,200,472,p99_tpot,0.004175077122710324,0.0023118168173583264,0
l4,decode,200,473,p99_tpot,0.0033182170825699106,0.0038530280289305443,0
l4,decode,200,474,p99_tpot,0.0033062081219883688,0.00250379860768969,0
l4,decode,200,475,p99_tpot,0.00678949337483927,0.0037556979115345355,0
l4,decode,200,476,p99_tpot,0.020855070172707088,0.006259496519224225,0
l4,decode,200,477,p99_tpot,0.18108152005786943,0.014877657574914875,0
l4,decode,200,478,p99_tpot,0.16372669562513975,0.022316486362372313,0
l4,decode,200,479,p99_tpot,0.16372669562513975,0.037194143937287184,0
l4,decode,200,480,p99_tpot,0.005472418732915352,0.0015343235707393067,0
l4,decode,200,481,p99_tpot,0.004782237128471202,0.00230148535610896,0
l4,decode,200,482,p99_tpot,0.016432252842331758,0.0038358089268482666,0
l4,decode,200,483,p99_tpot,0.01986571444777681,0.002495331324121111,0
l4,decode,200,484,p99_tpot,0.024251522057228893,0.0037429969861816664,0
l4,decode,200,485,p99_tpot,0.12068786770910926,0.006238328310302777,0
l4,decode,200,486,p99_tpot,0.13091464980064457,0.014827344684278966,0
l4,decode,200,487,p99_tpot,0.15048080703211336,0.02224101702641845,0
l4,decode,200,488,p99_tpot,0.15048080703211336,0.03706836171069742,0
l4,decode,200,489,p99_tpot,0.004647558221115255,0.0015343235707393067,0
l4,decode,200,490,p99_tpot,0.002725333641994441,0.00230148535610896,0
l4,decode,200,491,p99_tpot,0.0011283524703495605,0.0038358089268482666,0
l4,decode,200,492,p99_tpot,0.0033062081219883688,0.002495331324121111,0
l4,decode,200,493,p99_tpot,0.00678949337483927,0.0037429969861816664,0
l4,decode,200,494,p99_tpot,0.020855070172707088,0.006238328310302777,0
l4,decode,200,495,p99_tpot,0.13091464980064457,0.014827344684278966,0
l4,decode,200,496,p99_tpot,0.15048080703211336,0.02224101702641845,0
l4,decode,200,497,p99_tpot,0.15048080703211336,0.03706836171069742,0
l4,decode,200,498,p99_tpot,0.005582390336843548,0.0015464029653535756,0
l4,decode,200,499,p99_tpot,0.005582390336843548,0.0023196044480303635,0
l4,decode,200,500,p99_tpot,0.005523688446370782,0.003866007413383939,0
l4,decode,200,501,p99_tpot,0.01986571444777681,0.0025149765230427965,0
l4,decode,200,502,p99_tpot,0.024251522057228893,0.003772464784564195,0
l4,decode,200,503,p99_tpot,0.12068786770910926,0.0062874413076069915,0
l4,decode,200,504,p99_tpot,0.1212825889374986,0.014718064271329687,0
l4,decode,200,505,p99_tpot,0.1212825889374986,0.022077096406994533,0
l4,decode,200,506,p99_tpot,0.13403503233044434,0.03679516067832422,0
l4,decode,200,507,p99_tpot,0.005472418732915352,0.0015454859502914513,0
l4,decode,200,508,p99_tpot,0.004782237128471202,0.002318228925437177,0
l4,decode,200,509,p99_tpot,0.016432252842331758,0.003863714875728628,0
l4,decode,200,510,p99_tpot,0.007658182815519669,0.0025031013260632677,0
l4,decode,200,511,p99_tpot,0.013270724278885761,0.003754651989094902,0
l4,decode,200,512,p99_tpot,0.050281922529653474,0.00625775331515817,0
l4,decode,200,513,p99_tpot,0.13091464980064457,0.014596262001289674,0
l4,decode,200,514,p99_tpot,0.15048080703211336,0.02189439300193451,0
l4,decode,200,515,p99_tpot,0.15048080703211336,0.03649065500322418,0
l4,decode,200,516,p99_tpot,0.005256084791726263,0.0015454859502914513,0
l4,decode,200,517,p99_tpot,0.0036739613478119,0.002318228925437177,0
l4,decode,200,518,p99_tpot,0.0011281162673848512,0.003863714875728628,0
l4,decode,200,519,p99_tpot,0.01986571444777681,0.0025031013260632677,0
l4,decode,200,520,p99_tpot,0.024251522057228893,0.003754651989094902,0
l4,decode,200,521,p99_tpot,0.04665829884557158,0.00625775331515817,0
l4,decode,200,522,p99_tpot,0.20062624204532642,0.013518469462351338,0
l4,decode,200,523,p99_tpot,0.16372669562513975,0.020277704193527007,0
l4,decode,200,524,p99_tpot,0.16372669562513975,0.033796173655878343,0
l4,decode,200,525,p99_tpot,0.005582390336843548,0.0012683542698014832,0
l4,decode,200,526,p99_tpot,0.005582390336843548,0.001902531404702225,0
l4,decode,200,527,p99_tpot,0.0015945208309448703,0.003170885674503708,0
l4,decode,200,528,p99_tpot,0.004182540483955401,0.0019855271590559108,0
l4,decode,200,529,p99_tpot,0.006542715212701203,0.002978290738583866,0
l4,decode,200,530,p99_tpot,0.004235882647757562,0.004963817897639777,0
l4,decode,200,531,p99_tpot,0.13091464980064457,0.009071348489655658,0
l4,decode,200,532,p99_tpot,0.15048080703211336,0.013607022734483488,0
l4,decode,200,533,p99_tpot,0.15048080703211336,0.022678371224139147,0
l4,decode,200,534,p99_tpot,0.677290128477607,0.016961816497290543,0
l4,decode,200,535,p99_tpot,0.846016050802784,0.16961816497290544,1
l4,decode,200,536,p99_tpot,0.7885075235822836,0.14211231796357443,0
l4,decode,200,537,p99_tpot,0.343692499366231,1.0724225448094873,1
l4,decode,200,538,p99_tpot,0.9682648869589212,2.4166996032010726,1
l4,decode,200,539,p99_tpot,0.2831149336663501,0.014544769814636174,1
l4,decode,200,540,p99_tpot,0.9883841071826296,0.14544769814636174,1
l4,decode,200,541,p99_tpot,0.6065040716572052,0.1274901907657317,1
l4,decode,200,542,p99_tpot,0.6639708176433041,0.9293763780333598,1
l4,decode,200,543,p99_tpot,0.788550559267041,0.00900806749599026,1
l4,decode,200,544,p99_tpot,0.14793514413093592,0.009578685816050928,0
l4,decode,200,545,p99_tpot,0.05319278065500412,0.06873696045470117,0
l4,decode,200,546,p99_tpot,0.08664402038171548,0.046174243841165474,0
l4,decode,200,547,p99_tpot,0.8746034649418745,0.4765952573727765,1
l4,decode,200,548,p99_tpot,0.3211585418944969,0.554464121061058,1
l4,decode,200,549,p99_tpot,0.37219087196387673,0.5424932536755211,0
l4,decode,200,550,p99_tpot,0.6424148206416007,1.3902935221974542,0
l4,decode,200,551,p99_tpot,0.8283938666983516,0.007176472575072974,1
l4,decode,200,552,p99_tpot,0.7813623713198043,0.06090488467309752,1
l4,decode,200,553,p99_tpot,0.7317066292497604,0.0050320780592379094,1
l4,decode,200,554,p99_tpot,0.9864573912152578,0.28688043756951215,1
l4,decode,200,555,p99_tpot,0.3882920681189292,0.3151919268139968,0
l4,decode,200,556,p99_tpot,0.647284055806561,0.05832317608717377,0
l4,decode,200,557,p99_tpot,0.10841383824787812,0.03716870853962018,0
l4,decode,200,558,p99_tpot,0.39673039685861317,0.027068611312855168,0
l4,decode,200,559,p99_tpot,0.017228705385266902,0.17518711187967892,0
l4,decode,200,560,p99_tpot,0.04287932539469814,0.28410052315156875,0
l4,decode,200,561,p99_tpot,0.024165359486668207,0.29072311051437705,0
l4,decode,200,562,p99_tpot,0.5389470605809562,0.32638852103463684,0
l4,decode,200,563,p99_tpot,0.004374649187452284,0.1363274017272259,0
l4,decode,200,564,p99_tpot,0.03098178385797222,0.0035767856894716125,0
l4,decode,200,565,p99_tpot,0.023490671779432527,0.11468307140930992,0
l4,decode,200,566,p99_tpot,0.01719692486390715,0.2977924948953993,0
l4,decode,200,567,p99_tpot,0.006669235953581353,0.18948535516568663,0
l4,decode,200,568,p99_tpot,0.003983882274955078,0.22512071817476798,0
l4,decode,200,569,p99_tpot,0.01651753951183035,0.014025812393922785,0
l4,decode,200,570,p99_tpot,0.0032262787591128706,0.21353576979847338,0
l4,decode,200,571,p99_tpot,0.01223111359766036,7.737154180559434e-05,0
l4,decode,200,572,p99_tpot,0.154585367018895,0.023971525341681225,0
l4,decode,200,573,p99_tpot,0.17562820111550512,0.1220262877214242,0
l4,decode,200,574,p99_tpot,0.5510169033885065,0.6892723447548748,0
l4,decode,200,575,p99_tpot,0.0059854996561954305,0.27722684723325525,0
l4,decode,200,576,p99_tpot,0.023434075044234958,0.26174711048695887,0
l4,decode,200,577,p99_tpot,0.011736504784016749,0.5538843966521574,0
l4,decode,200,578,p99_tpot,0.010073480964027378,0.003544810995239897,0
l4,decode,200,579,p99_tpot,0.9442566666374934,0.06533875320888267,0
l4,decode,200,580,p99_tpot,0.025070937437539235,0.00021937815139869027,0
l4,decode,200,581,p99_tpot,0.004661192204516626,0.06866628808158268,0
l4,decode,200,582,p99_tpot,0.5252935115050407,0.23583018566883127,0
l4,decode,200,583,p99_tpot,0.3945014682107398,0.32355962833402385,0
l4,decode,200,584,p99_tpot,0.03585168015745486,0.45934590125845787,0
l4,decode,200,585,p99_tpot,0.044034930897743144,0.4572904564485514,0
l4,decode,200,586,p99_tpot,0.005039321414590344,0.1855643253124987,0
l4,decode,200,587,p99_tpot,0.01344856425820203,0.007461217817492496,0
l4,decode,200,588,p99_tpot,0.012326835296823295,0.17191676261223385,0
l4,decode,200,589,p99_tpot,0.003234955350484591,0.015204466135926353,0
l4,decode,200,590,p99_tpot,0.009968923831695342,0.36988855169038687,0
l4,decode,200,591,p99_tpot,0.00746253181125529,0.004321056723219775,0
l4,decode,200,592,p99_tpot,0.004704072090302287,0.00012515506630316338,0
l4,decode,200,593,p99_tpot,0.012470137921746146,0.0028367156077948328,0
l4,decode,500,0,p99_tpot,0.012172979665657774,0.004009088268005203,0
l4,decode,500,1,p99_tpot,0.06417392992792278,0.04009088268005203,0
l4,decode,500,2,p99_tpot,0.16933368529908657,0.20045441340026016,0
l4,decode,500,3,p99_tpot,0.0013230343144998843,0.01961172858133211,0
l4,decode,500,4,p99_tpot,0.003909647093462653,0.19611728581332108,0
l4,decode,500,5,p99_tpot,0.030407965534861282,0.9805864290666054,0
l4,decode,500,6,p99_tpot,0.008314716344650083,0.14888235258006674,0
l4,decode,500,7,p99_tpot,0.04459575467705608,1.4888235258006675,0
l4,decode,500,8,p99_tpot,0.10155826742995466,7.444117629003338,0
l4,decode,500,9,p99_tpot,0.011544309516896622,0.4830003608888085,0
l4,decode,500,10,p99_tpot,0.07224407589586829,4.830003608888085,0
l4,decode,500,11,p99_tpot,0.5673180273913613,24.150018044440426,0
l4,decode,500,12,p99_tpot,0.04689225154065064,0.003636457981472304,0
l4,decode,500,13,p99_tpot,0.3814176428384236,0.03636457981472304,0
l4,decode,500,14,p99_tpot,0.6655561175760772,0.1818228990736152,0
l4,decode,500,15,p99_tpot,0.005170963574076182,0.019618092374994317,0
l4,decode,500,16,p99_tpot,0.004312653795335879,0.19618092374994317,0
l4,decode,500,17,p99_tpot,0.06903405630314237,0.9809046187497158,0
l4,decode,500,18,p99_tpot,0.002538327491452822,0.15021209342491684,0
l4,decode,500,19,p99_tpot,0.005010291991675884,1.5021209342491684,0
l4,decode,500,20,p99_tpot,0.14815793860294557,7.510604671245842,0
l4,decode,500,21,p99_tpot,0.002840538968811474,0.4886218533755766,0
l4,decode,500,22,p99_tpot,0.032782208278627614,4.886218533755766,0
l4,decode,500,23,p99_tpot,0.02614933078637536,24.43109266877883,1
l4,decode,500,24,p99_tpot,0.03146570526147873,0.003176012248709382,0
l4,decode,500,25,p99_tpot,0.05255923824196354,0.03176012248709382,1
l4,decode,500,26,p99_tpot,0.018667462176758645,0.15880061243546909,1
l4,decode,500,27,p99_tpot,0.024506639186154883,0.020126827235127858,0
l4,decode,500,28,p99_tpot,0.0567498647050727,0.2012682723512786,0
l4,decode,500,29,p99_tpot,0.07887390461091637,1.006341361756393,0
l4,decode,500,30,p99_tpot,0.006292409143688552,0.16722019040787878,0
l4,decode,500,31,p99_tpot,0.06243872380264444,1.6722019040787879,0
l4,decode,500,32,p99_tpot,0.04125766131240005,8.361009520393939,0
l4,decode,500,33,p99_tpot,0.004661121466963402,0.5606037978011391,0
l4,decode,500,34,p99_tpot,0.12050372054273238,5.606037978011391,0
l4,decode,500,35,p99_tpot,0.3543526870881968,28.030189890056956,0
l4,decode,500,36,p99_tpot,0.3101176878197984,0.0029551067524628397,0
l4,decode,500,37,p99_tpot,0.05255923824196354,0.0295510675246284,1
l4,decode,500,38,p99_tpot,0.023881177747390278,0.147755337623142,1
l4,decode,500,39,p99_tpot,0.028118420099111478,0.021960660857515153,0
l4,decode,500,40,p99_tpot,0.04141700623829806,0.21960660857515155,0
l4,decode,500,41,p99_tpot,0.041538831711229275,1.0980330428757576,0
l4,decode,500,42,p99_tpot,0.004759046355355191,0.18793301186017453,0
l4,decode,500,43,p99_tpot,0.010331382765737376,1.8793301186017453,0
l4,decode,500,44,p99_tpot,0.006737853721225155,9.396650593008726,0
l4,decode,500,45,p99_tpot,0.014961718658811525,0.5988998286805503,0
l4,decode,500,46,p99_tpot,0.045278550851233786,5.988998286805503,0
l4,decode,500,47,p99_tpot,0.29694452892164436,29.944991434027514,0
l4,decode,500,48,p99_tpot,0.15505324715987231,0.0033130687487543664,0
