role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1649,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(964): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.47 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1650,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(965): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1651,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(966): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1655,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(967): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.20 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1656,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(968): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1657,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(969): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1658,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(970): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1659,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(971): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.38 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1663,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(972): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1664,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(973): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1665,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(974): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1666,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(975): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1667,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(976): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1671,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(977): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1672,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(978): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1673,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(979): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.74 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1674,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(980): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1678,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(981): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1679,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(982): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.42 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1681,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(983): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1682,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(984): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1683,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(985): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.14 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1687,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(986): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1688,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(987): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.91 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1689,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(988): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1690,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(989): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1694,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(990): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1695,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(991): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1696,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(992): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1697,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(993): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.42 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1698,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(994): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.18 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1702,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(995): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.14 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1703,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(996): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.83 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1704,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(997): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1705,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(998): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1709,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(999): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.13 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1710,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(1000): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,1711,07-31 17:20:51,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:51 [core.py:348] Iteration(1001): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.47 ms"
