phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000572,2520,1500,512,32,,,,,,ok,,644.1729832440615,74.64542722089156,644.2089788615704,2961.3055721856654,32,0.0295848585665226,0.04106620326638222,0.11219223961234093,403.9398659951985,403.9433249272406,404.0149161592126,416.2326301448047,644.202568102628,644.2061751149595,2958.2108119502664,2958.226839080453,6.0,25.992867013067162,4,6144,19
poisson_2520,k1-poisson_2520-000573,2520,1500,128,32,,,,,,ok,,355.18831526860595,74.64732711894378,355.25005776435137,2674.3513788096607,32,0.055845826864242554,0.0765826553106308,0.19176211208105087,115.56888883933425,115.57154497131705,115.63613079488277,127.6192320510745,355.2441610954702,355.2479948848486,2669.3113017827272,2669.322745874524,6.0,26.281426252352045,5,6656,18
poisson_2520,k1-poisson_2520-000571,2520,1500,1024,32,,,,,,ok,,789.1046763397753,74.65983170174783,789.1706060618162,3110.498030204326,32,0.05717994645237923,0.08136406540870667,0.20255334675312042,548.2795531861484,548.2828831300139,548.3798221684992,561.9971011765301,789.1618562862277,789.166416041553,3103.6166390404105,3103.6254120990634,6.0,25.846724875023273,3,5120,19
poisson_2520,k1-poisson_2520-000574,2520,1500,1024,32,,,,,,ok,,474.71429500728846,70.33638980600142,474.7721580788493,2658.444158732891,32,0.04850281402468681,0.067099928855896,0.18111197277903557,297.0305550843477,297.0329117961228,297.0902370288968,308.3362579345703,474.76279782131314,474.76797411218286,2655.190881807357,2655.2164619788527,6.0,27.12572689469543,0,0,20
poisson_2520,k1-poisson_2520-000576,2520,1500,1024,32,,,,,,ok,,349.16895581409335,70.2800821032255,349.2099717259407,2531.412118114531,32,0.03150897100567818,0.0431770458817482,0.1240740530192852,135.86467411369085,135.86805295199156,135.94308402389288,155.2276210859418,349.20046478509903,349.20593490824103,2527.8830099850893,2527.903936803341,6.0,27.395544603574137,2,3072,16
poisson_2520,k1-poisson_2520-000575,2520,1500,2048,32,,,,,,ok,,530.206710100174,70.28506344725048,530.2615128457546,2714.7839218378067,32,0.04848279058933258,0.067081768065691,0.17338618636131287,313.28094098716974,313.2845740765333,313.3689668029547,329.1229079477489,530.2551928907633,530.2585321478546,2709.092159755528,2709.1067298315465,6.0,27.21437577177825,1,1024,20
poisson_2520,k1-poisson_2520-000577,2520,1500,512,32,,,,,,ok,,290.2598246000707,70.20935981023696,290.3189193457365,2469.7126750834286,32,0.050970353186130524,0.07074419409036636,0.18314318731427193,111.93114425987005,111.9367373175919,112.05115029588342,126.83407124131918,290.31079495325685,290.3156182728708,2466.8009490706027,2466.820362955332,6.0,27.524805556119897,3,4096,16
poisson_2520,k1-poisson_2520-000578,2520,1500,2048,32,,,,,,ok,,405.75594874098897,69.81576403843299,405.80832585692406,2572.895443998277,32,0.03685196861624718,0.052220653742551804,0.13947207480669022,237.22734209150076,237.23142500966787,237.32655076310039,254.0787528268993,405.7928007096052,405.80197609961033,2570.081485901028,2570.10177988559,6.0,27.69656930691117,3,3584,12
poisson_2520,k1-poisson_2520-000579,2520,1500,128,32,,,,,,ok,,269.25637386739254,69.78595842637363,269.3161112256348,2437.111123930663,32,0.0488869845867157,0.07015001028776169,0.18586590886116028,101.65715590119362,101.66076617315412,101.73913184553385,116.52316711843014,269.30526085197926,269.31113516911864,2432.6699720695615,2432.680542115122,6.0,27.83333056384522,1,2048,15
poisson_2520,k1-poisson_2520-000580,2520,1500,128,32,,,,,,ok,,239.12059888243675,69.35667996144583,239.18845737352967,2391.7422723025084,32,0.058632344007492065,0.07783202454447746,0.19212113693356514,76.76929840818048,76.77294220775366,76.8712810240686,84.07710399478674,239.17923122644424,239.18433720245957,2389.236310031265,2389.24997439608,6.0,28.21485463432685,0,0,12
poisson_2520,k1-poisson_2520-000581,2520,1500,512,32,,,,,,ok,,393.34654062986374,69.18028620402178,393.4084572829306,2541.3698558695614,32,0.05245627835392952,0.07159588858485222,0.1787003129720688,194.6589802391827,194.6626640856266,194.75532416254282,204.23374930396676,393.39899690821767,393.4043040499091,2537.987869232893,2538.0093762651086,6.0,28.345036212036813,1,128,12
poisson_2520,k1-poisson_2520-000582,2520,1500,512,32,,,,,,ok,,320.98744809627533,69.20182212225852,321.04606414213777,2471.0239209234715,32,0.051312148571014404,0.07166899740695953,0.17315801233053207,124.18785085901618,124.19202690944076,124.27171319723129,131.94209896028042,321.03876024484634,321.0430792532861,2466.2952460348606,2466.3081699982285,6.0,28.417664588177036,2,640,12
poisson_2520,k1-poisson_2520-000583,2520,1500,1024,32,,,,,,ok,,332.17717008665204,69.07459645862541,332.2183359414339,2476.2180987745523,32,0.03301259130239487,0.04749884828925133,0.12602563947439194,121.20655085891485,121.20989384129643,121.3067527860403,132.96131091192365,332.21018267795444,332.2147186845541,2473.522672895342,2473.536671604961,6.0,28.618392142054084,2,1024,13
poisson_2520,k1-poisson_2520-000585,2520,1500,512,32,,,,,,ok,,256.8877311423421,69.17332582956841,256.9492510519922,2404.4484719634056,32,0.052129849791526794,0.07205968722701073,0.17860671505331993,103.07670570909977,103.08015299960971,103.15844882279634,114.55851793289185,256.9398609921336,256.94548385217786,2401.3129617087543,2401.326660066843,6.0,28.826631997655443,2,1536,14
poisson_2520,k1-poisson_2520-000584,2520,1500,512,32,,,,,,ok,,339.20636400580406,69.17514934414818,339.2669758759439,2488.9988359063864,32,0.05456898361444473,0.07595866918563843,0.190067570656538,183.19867178797722,183.20346483960748,183.2990306429565,191.80235592648387,339.2609329894185,339.26419261842966,2483.690562658012,2483.698238618672,6.0,28.745857615665585,1,1024,14
poisson_2520,k1-poisson_2520-000586,2520,1500,2048,32,,,,,,ok,,399.91331193596125,68.94967164243421,399.97462183237076,2540.3081830590963,32,0.051179900765419006,0.06926991045475006,0.17760880291461945,183.55744192376733,183.5609977133572,183.65226406604052,200.19927574321628,399.96449183672667,399.9696779064834,2537.4043127521873,2537.420703098178,6.0,29.096334351615464,0,0,12
poisson_2520,k1-poisson_2520-000587,2520,1500,512,32,,,,,,ok,,276.21289901435375,68.55826739281896,276.27704199403524,2404.2873131111264,32,0.05268910899758339,0.0767149031162262,0.190007034689188,109.50081422924995,109.50663406401873,109.61889009922743,120.59649499133229,276.26558812335134,276.2712021358311,2401.5718773007393,2401.590707246214,6.0,29.432475086811706,1,2048,12
poisson_2520,k1-poisson_2520-000588,2520,1500,1024,32,,,,,,ok,,332.2509559802711,68.19407613347134,332.30881160125136,2449.5590729638934,32,0.04839571192860603,0.06627198308706284,0.16782758757472038,145.44356195256114,145.44746885076165,145.5564429052174,157.5843757018447,332.2993516921997,332.3044287972152,2446.3157118298113,2446.3401320390403,6.0,29.519693986579778,1,512,13
poisson_2520,k1-poisson_2520-000589,2520,1500,128,32,,,,,,ok,,235.26317114010453,68.05210922574324,235.33408483490348,2347.077854909003,32,0.05884375423192978,0.09105866774916649,0.18866593018174171,73.2500497251749,73.25377501547337,73.33786366507411,81.05092588812113,235.32201489433646,235.3284046985209,2344.937400892377,2344.9430176988244,6.0,29.68621125988564,2,1536,13
poisson_2520,k1-poisson_2520-000591,2520,1500,1024,32,,,,,,ok,,293.87480299919844,67.82464028125808,293.93804585561156,2398.8777259364724,32,0.04939595237374306,0.06714090704917908,0.17405999824404716,128.46403196454048,128.46784992143512,128.56623576954007,137.27965159341693,293.9241989515722,293.9320718869567,2396.488047670573,2396.497705951333,6.0,29.835319192939604,3,2176,13
poisson_2520,k1-poisson_2520-000590,2520,1500,1024,32,,,,,,ok,,381.2068151310086,67.82360406472317,381.2640141695738,2488.1291673518717,32,0.04836916923522949,0.06897328421473503,0.1737549901008606,213.377449195832,213.38218916207552,213.4826802648604,224.69270322471857,381.25518430024385,381.259866990149,2483.7869103066623,2483.792969956994,6.0,29.747860116310342,2,1152,14
poisson_2520,k1-poisson_2520-000592,2520,1500,128,32,,,,,,ok,,249.98261826112866,67.49385990382683,250.04805764183402,2344.246859662235,32,0.055909622460603714,0.07820501923561096,0.225770752876997,71.36931270360947,71.37263985350728,71.46795559674501,78.48155684769154,250.03852788358927,250.04360871389508,2342.348184902221,2342.3540708608925,6.0,30.15071291197056,0,0,14
poisson_2520,k1-poisson_2520-000593,2520,1500,2048,32,,,,,,ok,,338.61369313672185,67.13612684078755,338.6737434193492,2423.9628282375634,32,0.05052005872130394,0.06861705332994461,0.1758062280714512,182.10675939917564,182.10964929312468,182.2020374238491,192.61181401088834,338.66421319544315,338.6696302331984,2419.884145259857,2419.904745183885,6.0,30.405037783520186,0,0,13
poisson_2520,k1-poisson_2520-000595,2520,1500,512,32,,,,,,ok,,331.4993968233466,66.60284716335516,331.5610042773187,2397.975252009928,32,0.05013728514313698,0.06867898628115654,0.17054425552487373,160.61967238783836,160.62330501154065,160.71577742695808,175.95781944692135,331.54953410848975,331.5564561635256,2396.2377961724997,2396.2484770454466,6.0,30.689760907190188,2,4096,12
poisson_2520,k1-poisson_2520-000594,2520,1500,2048,32,,,,,,ok,,430.2394432015717,66.59350174689486,430.2950748242438,2498.0677240528166,32,0.048998743295669556,0.06712181493639946,0.14860695227980614,256.6640730947256,256.6671008244157,256.7698950879276,274.40251782536507,430.2884419448674,430.29229482635856,2494.686996098608,2494.6908210404217,6.0,30.59238917669183,1,2048,13
poisson_2520,k1-poisson_2520-000596,2520,1500,128,32,,,,,,ok,,257.292821072042,66.82074732417541,257.35402666032314,2331.50298288092,32,0.05273986607789993,0.07064174860715866,0.22116070613265038,77.2710288874805,77.27520493790507,77.37216399982572,84.51449498534203,257.3455609381199,257.3502869345248,2328.7887279875576,2328.8031718693674,6.0,31.57673648352147,0,0,10
poisson_2520,k1-poisson_2520-000597,2520,1500,2048,32,,,,,,ok,,475.13370867818594,68.63218871876597,475.19204393029213,2605.9753969311714,32,0.053029973059892654,0.0728466548025608,0.17326558008790016,292.5959089770913,292.5979127176106,292.65171755105257,312.2205869294703,475.18673865124583,475.1903098076582,2602.784588932991,2602.80201677233,6.0,31.81939138380977,1,128,9
poisson_2520,k1-poisson_2520-000598,2520,1500,1024,32,,,,,,ok,,364.8813972249627,68.63902192262393,364.93771336972713,2498.1617950834334,32,0.05169212818145752,0.06856536492705345,0.22040493786334991,183.1349851563573,183.13624104484916,183.1693691201508,201.83967798948288,364.93308935314417,364.93535805493593,2492.7427689544857,2492.753603029996,6.0,31.930611892797238,1,2048,9
poisson_2520,k1-poisson_2520-000599,2520,1500,1024,32,,,,,,ok,,303.34764486178756,69.16578129054078,303.3899189904332,2451.2209338136017,32,0.026390887796878815,0.03398861736059189,0.08848169818520546,136.75878569483757,136.76051702350378,136.80555392056704,150.02113906666636,303.37403574958444,303.379843942821,2447.5132557563484,2447.5535568781197,6.0,32.189832800526396,2,3072,7
poisson_2520,k1-poisson_2520-000600,2520,1500,128,32,,,,,,ok,,239.08068891614676,69.69867220088359,239.18455885723233,2402.7700587175786,32,0.1003858633339405,0.12522190809249878,0.24449778720736504,76.57337188720703,76.57610811293125,76.6218239441514,84.67932371422648,239.1810747794807,239.18320098891854,2399.839913006872,2399.861643090844,6.0,32.45046294810201,1,1024,7
poisson_2520,k1-poisson_2520-000601,2520,1500,2048,32,,,,,,ok,,554.0151582099497,71.52350638963041,554.0557908825576,2774.504824075848,32,0.02538273110985756,0.03306986764073372,0.08338270708918571,395.9155040793121,395.92006988823414,396.0196799598634,414.6227571181953,554.0405409410596,554.0488511323929,2771.2692390196025,2771.2845518253744,6.0,32.596356060950825,1,128,7
poisson_2520,k1-poisson_2520-000603,2520,1500,1024,32,,,,,,ok,,662.3548669740558,72.56040131793388,662.411558907479,2915.1190570555627,32,0.042212195694446564,0.06257882341742516,0.15253107994794846,503.79865895956755,503.8030128926039,503.90427792444825,523.4152572229505,662.3970791697502,662.4058489687741,2911.7695200257003,2911.785019095987,6.0,32.75169799022591,2,3072,8
poisson_2520,k1-poisson_2520-000602,2520,1500,1024,32,,,,,,ok,,708.4628231823444,72.56137193631261,708.518048748374,2964.2068296670914,32,0.045783817768096924,0.06619002670049667,0.17215963453054428,550.8149098604918,550.8184526115656,550.8918147534132,569.1367899999022,708.5086070001125,708.5139639675617,2957.9111370258033,2957.9197419807315,6.0,32.7057226760374,1,2048,8
poisson_2520,k1-poisson_2520-000605,2520,1500,2048,32,,,,,,ok,,903.3332439139485,73.147252292162,903.3834571018815,3175.6085860542953,32,0.04751002416014671,0.0638272613286972,0.16658008098602295,667.9816162213683,667.9851892404258,668.0554738268256,690.5198278836906,903.3807539381087,903.3824079670012,3170.9455749951303,3170.9830798208714,6.0,32.85282310736585,4,5120,7
poisson_2520,k1-poisson_2520-000604,2520,1500,1024,32,,,,,,ok,,930.589594412595,73.1807668663321,930.6574501097202,3205.886592157185,32,0.06051873788237572,0.09991507977247238,0.23471377789974213,694.2970547825098,694.3016401492059,694.4013247266412,717.9523059166968,930.6501131504774,930.654376745224,3199.2538860067725,3199.2788300849497,6.0,32.82512861111952,3,4096,8
poisson_2520,k1-poisson_2520-000606,2520,1500,1024,32,,,,,,ok,,950.976440217346,73.09798670992735,951.0246589779854,3219.7035560384393,32,0.04277704283595085,0.060813967138528824,0.1435261219739914,769.6330123580992,769.6376191452146,769.733598921448,787.4497659504414,951.0192172601819,951.0222682729363,3217.05680526793,3217.0770899392664,6.0,32.877321914940794,5,7168,7
poisson_2520,k1-poisson_2520-000607,2520,1500,2048,32,,,,,,ok,,786.7058129049838,73.0993952151508,786.7396092042327,3057.7745558694005,32,0.02894829958677292,0.0399220734834671,0.10472722351551056,604.1096430271864,604.1136370040476,604.2113290168345,623.1101029552519,786.7347612045705,786.7376189678907,3052.8160128742456,3052.828044164926,6.0,33.04169625352319,6,8192,7
poisson_2520,k1-poisson_2520-000608,2520,1500,1024,32,,,,,,ok,,968.5588618740439,72.51401938077423,968.5985832475126,3225.000675301999,32,0.023639295250177383,0.031843315809965134,0.07953820750117302,724.1863291710615,724.1906654089689,724.2915541864932,751.9843992777169,968.5825011692941,968.5916663147509,3216.517101973295,3216.554739046842,6.0,33.08075254790202,7,10240,7
poisson_2520,k1-poisson_2520-000609,2520,1500,2048,32,,,,,,ok,,483.8543748483062,72.54487119855419,483.91777696087956,2742.5406300462782,32,0.054351985454559326,0.07481873035430908,0.18795765936374664,240.9844477660954,240.98863173276186,241.06477107852697,267.0924598351121,483.90872683376074,483.9133298955858,2732.7997339889407,2732.8136870637536,6.0,33.565336998715715,5,7168,8
poisson_2520,k1-poisson_2520-000611,2520,1500,128,32,,,,,,ok,,253.66463977843523,71.57399971038103,253.72982211411,2476.0071402415633,32,0.05219224840402603,0.07058214396238327,0.22430205717682838,77.200538944453,77.20340508967638,77.2800580598414,93.13553618267179,253.71683202683926,253.72334197163582,2472.510823048651,2472.545688971877,6.0,34.019783442268896,3,4096,11
poisson_2520,k1-poisson_2520-000610,2520,1500,1024,32,,,,,,ok,,378.2833572477102,71.59937673338479,378.3607049845159,2603.109323885292,32,0.06852066144347191,0.10135304182767868,0.25680894032120705,200.1081919297576,200.112234801054,200.2120236866176,217.39455498754978,378.3518779091537,378.3565377816558,2597.932556644082,2597.948733717203,6.0,33.895274625048096,2,3072,12
poisson_2520,k1-poisson_2520-000612,2520,1500,2048,32,,,,,,ok,,426.011580042541,69.74589806650916,426.0598965920508,2591.0480148158967,32,0.04491675645112991,0.06120000034570694,0.15958677977323532,187.35220981761813,187.35632160678506,187.45616870000958,209.3151407316327,426.05649679899216,426.0584977455437,2588.179336860776,2588.2079866714776,6.0,34.64171839822475,0,0,12
poisson_2520,k1-poisson_2520-000613,2520,1500,1024,32,,,,,,ok,,312.36376613378525,69.49523651611901,312.4209498055279,2470.2032757923007,32,0.045008957386016846,0.06355298683047295,0.1415582373738289,137.7789620310068,137.78166798874736,137.82765297219157,150.32978914678097,312.40877509117126,312.41527013480663,2466.7611070908606,2466.778098139912,6.0,34.830376640298596,1,2048,12
poisson_2520,k1-poisson_2520-000614,2520,1500,1024,32,,,,,,ok,,490.8600877970457,68.13379183351513,490.8909178338945,2605.792068876326,32,0.026976224035024643,0.03592483699321747,0.09551085531711578,261.7977298796177,261.801416054368,261.9038368575275,276.80919505655766,490.88706402108073,490.88930198922753,2603.0346108600497,2603.050327859819,6.0,35.02372167635824,2,3072,11
poisson_2520,k1-poisson_2520-000616,2520,1500,1024,32,,,,,,ok,,412.0478592813015,67.86912861430356,412.1050341054797,2519.31392820552,32,0.0506439246237278,0.07340312004089355,0.21746894344687462,231.4214282669127,231.42552096396685,231.52033984661102,245.30139612033963,412.0985032059252,412.10239799693227,2516.0414902493358,2516.0617791116238,6.0,35.178346073548994,2,2048,13
