window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure,queue_pressure-00254-8217935498f4,14,1785364578457888824,9436.548112,56.847828,7,"""raction"""
queue_pressure,queue_pressure-00254-8217935498f4,15,1785364578528430845,9507.090133,70.542021,2,"""al"""
queue_pressure,queue_pressure-00254-8217935498f4,16,1785364578597277908,9575.937196,68.847063,6,""" State"""
queue_pressure,queue_pressure-00254-8217935498f4,17,1785364578667190710,9645.849998,69.912802,1,"""_"""
queue_pressure,queue_pressure-00254-8217935498f4,18,1785364578806759209,9785.418497,139.568499,3,""" of"""
queue_pressure,queue_pressure-00254-8217935498f4,19,1785364578806792529,9785.451817,0.03332,4,""" the"""
queue_pressure,queue_pressure-00254-8217935498f4,20,1785364578905247751,9883.907039,98.455222,4,""" art"""
queue_pressure,queue_pressure-00254-8217935498f4,21,1785364578960688212,9939.3475,55.440461,3,""" is"""
queue_pressure,queue_pressure-00254-8217935498f4,22,1785364579033112266,10011.771554,72.424054,2,""" a"""
queue_pressure,queue_pressure-00254-8217935498f4,23,1785364579127194827,10105.854115,94.082561,5,""" very"""
queue_pressure,queue_pressure-00254-8217935498f4,24,1785364579209385866,10188.045154,82.191039,10,""" important"""
queue_pressure,queue_pressure-00254-8217935498f4,25,1785364579273066193,10251.725481,63.680327,8,""" concept"""
queue_pressure,queue_pressure-00254-8217935498f4,26,1785364579336293581,10314.952869,63.227388,3,""" in"""
queue_pressure,queue_pressure-00254-8217935498f4,27,1785364579409909343,10388.568631,73.615762,4,""" the"""
queue_pressure,queue_pressure-00254-8217935498f4,28,1785364579490815123,10469.474411,80.90578,6,""" field"""
queue_pressure,queue_pressure-00254-8217935498f4,29,1785364579565244071,10543.903359,74.428948,3,""" of"""
queue_pressure,queue_pressure-00254-8217935498f4,30,1785364579636379877,10615.039165,71.135806,9,""" mathemat"""
queue_pressure,queue_pressure-00254-8217935498f4,31,1785364579732212267,10710.871555,95.83239,3,"""ics"""
queue_pressure,queue_pressure-00272-5601a731060d,0,1785364577462639549,7883.964213,,3,"""ing"""
queue_pressure,queue_pressure-00272-5601a731060d,1,1785364577521090324,7942.414988,58.450775,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,2,1785364577595593930,8016.918594,74.503606,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,3,1785364577659797169,8081.121833,64.203239,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,4,1785364577730805733,8152.130397,71.008564,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,5,1785364577811369931,8232.694595,80.564198,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,6,1785364577877156141,8298.480805,65.78621,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,7,1785364577959861678,8381.186342,82.705537,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,8,1785364578030263059,8451.587723,70.401381,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,9,1785364578103591120,8524.915784,73.328061,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,10,1785364578179815463,8601.140127,76.224343,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,11,1785364578271680262,8693.004926,91.864799,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,12,1785364578401096909,8822.421573,129.416647,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,13,1785364578401130648,8822.455312,0.033739,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,14,1785364578457947676,8879.27234,56.817028,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,15,1785364578528866697,8950.191361,70.919021,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,16,1785364578597335929,9018.660593,68.469232,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,17,1785364578667250199,9088.574863,69.91427,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,18,1785364578806844203,9228.168867,139.594004,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,19,1785364578806877872,9228.202536,0.033669,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,20,1785364578905312587,9326.637251,98.434715,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,21,1785364578960746504,9382.071168,55.433917,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,22,1785364579033183042,9454.507706,72.436538,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,23,1785364579131033851,9552.358515,97.850809,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,24,1785364579209529940,9630.854604,78.496089,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,25,1785364579273187064,9694.511728,63.657124,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,26,1785364579336417620,9757.742284,63.230556,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,27,1785364579410025457,9831.350121,73.607837,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,28,1785364579490941555,9912.266219,80.916098,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,29,1785364579565728659,9987.053323,74.787104,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,30,1785364579636526996,10057.85166,70.798337,4,""" the"""
queue_pressure,queue_pressure-00272-5601a731060d,31,1785364579740147529,10161.472193,103.620533,4,""" the"""
queue_pressure,queue_pressure-00268-423a66c4bf48,0,1785364577463594839,8010.329129,,2,"""er"""
queue_pressure,queue_pressure-00268-423a66c4bf48,1,1785364577521145954,8067.880244,57.551115,1,"""\n"""
queue_pressure,queue_pressure-00268-423a66c4bf48,2,1785364577595656707,8142.390997,74.510753,1,"""\n"""
queue_pressure,queue_pressure-00268-423a66c4bf48,3,1785364577659860217,8206.594507,64.20351,1,"""#"""
queue_pressure,queue_pressure-00268-423a66c4bf48,4,1785364577730860115,8277.594405,70.999898,4,""" The"""
queue_pressure,queue_pressure-00268-423a66c4bf48,5,1785364577811565216,8358.299506,80.705101,1,""" """
queue_pressure,queue_pressure-00268-423a66c4bf48,6,1785364577877217836,8423.952126,65.65262,1,"""2"""
queue_pressure,queue_pressure-00268-423a66c4bf48,7,1785364577959935891,8506.670181,82.718055,1,"""0"""
queue_pressure,queue_pressure-00268-423a66c4bf48,8,1785364578030314352,8577.048642,70.378461,1,"""1"""
queue_pressure,queue_pressure-00268-423a66c4bf48,9,1785364578103652186,8650.386476,73.337834,1,"""8"""
queue_pressure,queue_pressure-00268-423a66c4bf48,10,1785364578179869813,8726.604103,76.217627,6,""" World"""
queue_pressure,queue_pressure-00268-423a66c4bf48,11,1785364578271820008,8818.554298,91.950195,4,""" Cup"""
queue_pressure,queue_pressure-00268-423a66c4bf48,12,1785364578401186184,8947.920474,129.366176,1,""":"""
queue_pressure,queue_pressure-00268-423a66c4bf48,13,1785364578401219274,8947.953564,0.03309,4,""" The"""
queue_pressure,queue_pressure-00268-423a66c4bf48,14,1785364578458004368,9004.738658,56.785094,5,""" Best"""
queue_pressure,queue_pressure-00268-423a66c4bf48,15,1785364578529030620,9075.76491,71.026252,3,""" of"""
queue_pressure,queue_pressure-00268-423a66c4bf48,16,1785364578597394864,9144.129154,68.364244,4,""" the"""
queue_pressure,queue_pressure-00268-423a66c4bf48,17,1785364578667791759,9214.526049,70.396895,5,""" Best"""
queue_pressure,queue_pressure-00268-423a66c4bf48,18,1785364578807281020,9354.01531,139.489261,1,"""\n"""
queue_pressure,queue_pressure-00268-423a66c4bf48,19,1785364578807323023,9354.057313,0.042003,1,"""\n"""
queue_pressure,queue_pressure-00268-423a66c4bf48,20,1785364578905373441,9452.107731,98.050418,3,"""The"""
queue_pressure,queue_pressure-00268-423a66c4bf48,21,1785364578960804696,9507.538986,55.431255,1,""" """
queue_pressure,queue_pressure-00268-423a66c4bf48,22,1785364579033244652,9579.978942,72.439956,1,"""2"""
queue_pressure,queue_pressure-00268-423a66c4bf48,23,1785364579131404203,9678.138493,98.159551,1,"""0"""
queue_pressure,queue_pressure-00268-423a66c4bf48,24,1785364579209587177,9756.321467,78.182974,1,"""1"""
queue_pressure,queue_pressure-00268-423a66c4bf48,25,1785364579273244298,9819.978588,63.657121,1,"""8"""
queue_pressure,queue_pressure-00268-423a66c4bf48,26,1785364579336490189,9883.224479,63.245891,6,""" World"""
queue_pressure,queue_pressure-00268-423a66c4bf48,27,1785364579410080003,9956.814293,73.589814,4,""" Cup"""
queue_pressure,queue_pressure-00268-423a66c4bf48,28,1785364579490997055,10037.731345,80.917052,3,""" is"""
queue_pressure,queue_pressure-00268-423a66c4bf48,29,1785364579565789121,10112.523411,74.792066,5,""" over"""
queue_pressure,queue_pressure-00268-423a66c4bf48,30,1785364579636583278,10183.317568,70.794157,1,""","""
queue_pressure,queue_pressure-00268-423a66c4bf48,31,1785364579740272655,10287.006945,103.689377,4,""" and"""
queue_pressure,queue_pressure-00281-843259d01f32,0,1785364577464820803,7606.194786,,1,"""\n"""
queue_pressure,queue_pressure-00281-843259d01f32,1,1785364577522149531,7663.523514,57.328728,1,"""\n"""
queue_pressure,queue_pressure-00281-843259d01f32,2,1785364577595713800,7737.087783,73.564269,2,"""##"""
queue_pressure,queue_pressure-00281-843259d01f32,3,1785364577660028722,7801.402705,64.314922,1,""" """
queue_pressure,queue_pressure-00281-843259d01f32,4,1785364577731218935,7872.592918,71.190213,1,"""1"""
queue_pressure,queue_pressure-00281-843259d01f32,5,1785364577811637235,7953.011218,80.4183,1,"""."""
queue_pressure,queue_pressure-00281-843259d01f32,6,1785364577877273340,8018.647323,65.636105,13,""" Introduction"""
queue_pressure,queue_pressure-00281-843259d01f32,7,1785364577960004196,8101.378179,82.730856,1,"""\n"""
queue_pressure,queue_pressure-00281-843259d01f32,8,1785364578030722481,8172.096464,70.718285,1,"""\n"""
queue_pressure,queue_pressure-00281-843259d01f32,9,1785364578103890513,8245.264496,73.168032,3,"""The"""
queue_pressure,queue_pressure-00281-843259d01f32,10,1785364578179922181,8321.296164,76.031668,2,""" _"""
queue_pressure,queue_pressure-00281-843259d01f32,11,1785364578271889404,8413.263387,91.967223,1,"""F"""
queue_pressure,queue_pressure-00281-843259d01f32,12,1785364578401279910,8542.653893,129.390506,7,"""raction"""
queue_pressure,queue_pressure-00281-843259d01f32,13,1785364578401314532,8542.688515,0.034622,2,"""al"""
queue_pressure,queue_pressure-00281-843259d01f32,14,1785364578458164869,8599.538852,56.850337,6,""" State"""
queue_pressure,queue_pressure-00281-843259d01f32,15,1785364578529103419,8670.477402,70.93855,1,"""_"""
queue_pressure,queue_pressure-00281-843259d01f32,16,1785364578597452518,8738.826501,68.349099,3,""" of"""
queue_pressure,queue_pressure-00281-843259d01f32,17,1785364578667862121,8809.236104,70.409603,4,""" the"""
queue_pressure,queue_pressure-00281-843259d01f32,18,1785364578807391775,8948.765758,139.529654,4,""" art"""
queue_pressure,queue_pressure-00281-843259d01f32,19,1785364578807426212,8948.800195,0.034437,3,""" is"""
queue_pressure,queue_pressure-00281-843259d01f32,20,1785364578905432537,9046.80652,98.006325,2,""" a"""
queue_pressure,queue_pressure-00281-843259d01f32,21,1785364578960862766,9102.236749,55.430229,5,""" very"""
queue_pressure,queue_pressure-00281-843259d01f32,22,1785364579033305357,9174.67934,72.442591,10,""" important"""
queue_pressure,queue_pressure-00281-843259d01f32,23,1785364579131505609,9272.879592,98.200252,8,""" concept"""
queue_pressure,queue_pressure-00281-843259d01f32,24,1785364579211423425,9352.797408,79.917816,3,""" in"""
queue_pressure,queue_pressure-00281-843259d01f32,25,1785364579273360159,9414.734142,61.936734,4,""" the"""
queue_pressure,queue_pressure-00281-843259d01f32,26,1785364579337436262,9478.810245,64.076103,6,""" field"""
queue_pressure,queue_pressure-00281-843259d01f32,27,1785364579410189972,9551.563955,72.75371,3,""" of"""
queue_pressure,queue_pressure-00281-843259d01f32,28,1785364579491115169,9632.489152,80.925197,9,""" mathemat"""
queue_pressure,queue_pressure-00281-843259d01f32,29,1785364579565921202,9707.295185,74.806033,3,"""ics"""
queue_pressure,queue_pressure-00281-843259d01f32,30,1785364579636691547,9778.06553,70.770345,1,"""."""
queue_pressure,queue_pressure-00281-843259d01f32,31,1785364579740587904,9881.961887,103.896357,4,""" The"""
queue_pressure,queue_pressure-00262-30fb536ff66b,0,1785364577465938330,8200.329848,,3,"""ing"""
queue_pressure,queue_pressure-00262-30fb536ff66b,1,1785364577522237052,8256.62857,56.298722,1,"""\n"""
queue_pressure,queue_pressure-00262-30fb536ff66b,2,1785364577595767000,8330.158518,73.529948,1,"""\n"""
queue_pressure,queue_pressure-00262-30fb536ff66b,3,1785364577660100566,8394.492084,64.333566,1,"""#"""
queue_pressure,queue_pressure-00262-30fb536ff66b,4,1785364577731295057,8465.686575,71.194491,4,""" The"""
queue_pressure,queue_pressure-00262-30fb536ff66b,5,1785364577811704174,8546.095692,80.409117,1,""" """
queue_pressure,queue_pressure-00262-30fb536ff66b,6,1785364577877630892,8612.02241,65.926718,1,"""1"""
queue_pressure,queue_pressure-00262-30fb536ff66b,7,1785364577960063169,8694.454687,82.432277,1,"""0"""
queue_pressure,queue_pressure-00262-30fb536ff66b,8,1785364578030902219,8765.293737,70.83905,5,""" Best"""
queue_pressure,queue_pressure-00262-30fb536ff66b,9,1785364578103965153,8838.356671,73.062934,3,""" Pl"""
queue_pressure,queue_pressure-00262-30fb536ff66b,10,1785364578179974344,8914.365862,76.009191,4,"""aces"""
queue_pressure,queue_pressure-00262-30fb536ff66b,11,1785364578272023612,9006.41513,92.049268,3,""" to"""
queue_pressure,queue_pressure-00262-30fb536ff66b,12,1785364578401377392,9135.76891,129.35378,6,""" Visit"""
queue_pressure,queue_pressure-00262-30fb536ff66b,13,1785364578401410611,9135.802129,0.033219,3,""" in"""
queue_pressure,queue_pressure-00262-30fb536ff66b,14,1785364578458235818,9192.627336,56.825207,4,""" the"""
queue_pressure,queue_pressure-00262-30fb536ff66b,15,1785364578529229680,9263.621198,70.993862,6,""" World"""
queue_pressure,queue_pressure-00262-30fb536ff66b,16,1785364578598036751,9332.428269,68.807071,1,"""\n"""
queue_pressure,queue_pressure-00262-30fb536ff66b,17,1785364578667926157,9402.317675,69.889406,1,"""\n"""
queue_pressure,queue_pressure-00262-30fb536ff66b,18,1785364578807494211,9541.885729,139.568054,3,"""The"""
queue_pressure,queue_pressure-00262-30fb536ff66b,19,1785364578807529440,9541.920958,0.035229,6,""" world"""
queue_pressure,queue_pressure-00262-30fb536ff66b,20,1785364578905521796,9639.913314,97.992356,3,""" is"""
queue_pressure,queue_pressure-00262-30fb536ff66b,21,1785364578960921697,9695.313215,55.399901,2,""" a"""
queue_pressure,queue_pressure-00262-30fb536ff66b,22,1785364579033362367,9767.753885,72.44067,4,""" big"""
queue_pressure,queue_pressure-00262-30fb536ff66b,23,1785364579131574319,9865.965837,98.211952,6,""" place"""
queue_pressure,queue_pressure-00262-30fb536ff66b,24,1785364579211495827,9945.887345,79.921508,1,""","""
queue_pressure,queue_pressure-00262-30fb536ff66b,25,1785364579273414653,10007.806171,61.918826,4,""" and"""
queue_pressure,queue_pressure-00262-30fb536ff66b,26,1785364579337509797,10071.901315,64.095144,6,""" there"""
queue_pressure,queue_pressure-00262-30fb536ff66b,27,1785364579410241907,10144.633425,72.73211,4,""" are"""
queue_pressure,queue_pressure-00262-30fb536ff66b,28,1785364579491167543,10225.559061,80.925636,3,""" so"""
queue_pressure,queue_pressure-00262-30fb536ff66b,29,1785364579565976841,10300.368359,74.809298,5,""" many"""
queue_pressure,queue_pressure-00262-30fb536ff66b,30,1785364579637037385,10371.428903,71.060544,8,""" amazing"""
queue_pressure,queue_pressure-00262-30fb536ff66b,31,1785364579741294000,10475.685518,104.256615,7,""" places"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,0,1785364577467159257,8405.392165,,2,"""у"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,1,1785364577522312864,8460.545772,55.153607,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,2,1785364577595834165,8534.067073,73.521301,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,3,1785364577660179093,8598.412001,64.344928,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,4,1785364577731376229,8669.609137,71.197136,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,5,1785364577811981571,8750.214479,80.605342,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,6,1785364577877828193,8816.061101,65.846622,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,7,1785364577960136179,8898.369087,82.307986,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,8,1785364578030987211,8969.220119,70.851032,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,9,1785364578104043352,9042.27626,73.056141,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,10,1785364578180038239,9118.271147,75.994887,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,11,1785364578272103052,9210.33596,92.064813,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,12,1785364578401493853,9339.726761,129.390801,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,13,1785364578401532567,9339.765475,0.038714,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,14,1785364578458433763,9396.666671,56.901196,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,15,1785364578529413368,9467.646276,70.979605,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,16,1785364578598123935,9536.356843,68.710567,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,17,1785364578667997489,9606.230397,69.873554,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,18,1785364578807596657,9745.829565,139.599168,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,19,1785364578807635572,9745.86848,0.038915,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,20,1785364578905592298,9843.825206,97.956726,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,21,1785364578960991356,9899.224264,55.399058,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,22,1785364579033432362,9971.66527,72.441006,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,23,1785364579131660368,10069.893276,98.228006,2,"""е"""
queue_pressure,queue_pressure-00255-a2eaa55282e3,24,1785364579213200947,10151.433855,81.540579,2,"""е"""
