window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00030-6b0e39b25ba8,245,1785364530115233241,17529.492147,69.427626,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,246,1785364530185633110,17599.892016,70.399869,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,247,1785364530255665193,17669.924099,70.032083,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,248,1785364530327299732,17741.558638,71.634539,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,249,1785364530395016681,17809.275587,67.716949,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,250,1785364530465516636,17879.775542,70.499955,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,251,1785364530535092912,17949.351818,69.576276,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,252,1785364530604084074,18018.34298,68.991162,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,253,1785364530674261689,18088.520595,70.177615,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,254,1785364530744658164,18158.91707,70.396475,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,255,1785364530815500562,18229.759468,70.842398,12,""" measurement"""
decode_heavy,decode_heavy-00031-eac33212ef9a,0,1785364513373586082,287.657278,,3,""" co"""
decode_heavy,decode_heavy-00031-eac33212ef9a,1,1785364513440092835,354.164031,66.506753,4,"""ates"""
decode_heavy,decode_heavy-00031-eac33212ef9a,2,1785364513509987304,424.0585,69.894469,4,""" rem"""
decode_heavy,decode_heavy-00031-eac33212ef9a,3,1785364513579821454,493.89265,69.83415,3,"""ood"""
decode_heavy,decode_heavy-00031-eac33212ef9a,4,1785364513650056351,564.127547,70.234897,4,"""Type"""
decode_heavy,decode_heavy-00031-eac33212ef9a,5,1785364513719987633,634.058829,69.931282,3,"""led"""
decode_heavy,decode_heavy-00031-eac33212ef9a,6,1785364513790097559,704.168755,70.109926,3,"""ful"""
decode_heavy,decode_heavy-00031-eac33212ef9a,7,1785364513861126392,775.197588,71.028833,5,""" self"""
decode_heavy,decode_heavy-00031-eac33212ef9a,8,1785364513929790346,843.861542,68.663954,2,"""of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,9,1785364514001104411,915.175607,71.314065,3,""" Ar"""
decode_heavy,decode_heavy-00031-eac33212ef9a,10,1785364514071060271,985.131467,69.95586,3,"""que"""
decode_heavy,decode_heavy-00031-eac33212ef9a,11,1785364514148947238,1063.018434,77.886967,6,""" every"""
decode_heavy,decode_heavy-00031-eac33212ef9a,12,1785364514211908849,1125.980045,62.961611,3,"""ref"""
decode_heavy,decode_heavy-00031-eac33212ef9a,13,1785364514281881085,1195.952281,69.972236,3,"""The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,14,1785364514351511883,1265.583079,69.630798,3,"""ICE"""
decode_heavy,decode_heavy-00031-eac33212ef9a,15,1785364514421920598,1335.991794,70.408715,3,"""','"""
decode_heavy,decode_heavy-00031-eac33212ef9a,16,1785364514491820300,1405.891496,69.899702,5,"""ellig"""
decode_heavy,decode_heavy-00031-eac33212ef9a,17,1785364514558886103,1472.957299,67.065803,5,""" love"""
decode_heavy,decode_heavy-00031-eac33212ef9a,18,1785364514631686456,1545.757652,72.800353,5,"""index"""
decode_heavy,decode_heavy-00031-eac33212ef9a,19,1785364514703273633,1617.344829,71.587177,2,"""TR"""
decode_heavy,decode_heavy-00031-eac33212ef9a,20,1785364514773705863,1687.777059,70.43223,4,""" /**"""
decode_heavy,decode_heavy-00031-eac33212ef9a,21,1785364514851012600,1765.083796,77.306737,4,"""ме"""
decode_heavy,decode_heavy-00031-eac33212ef9a,22,1785364514914913329,1828.984525,63.900729,5,""" ра"""
decode_heavy,decode_heavy-00031-eac33212ef9a,23,1785364514984634318,1898.705514,69.720989,6,""" error"""
decode_heavy,decode_heavy-00031-eac33212ef9a,24,1785364515055180217,1969.251413,70.545899,7,""" System"""
decode_heavy,decode_heavy-00031-eac33212ef9a,25,1785364515127794487,2041.865683,72.61427,3,"""bre"""
decode_heavy,decode_heavy-00031-eac33212ef9a,26,1785364515192769295,2106.840491,64.974808,8,""" present"""
decode_heavy,decode_heavy-00031-eac33212ef9a,27,1785364515264655184,2178.72638,71.885889,4,"""word"""
decode_heavy,decode_heavy-00031-eac33212ef9a,28,1785364515334434499,2248.505695,69.779315,5,""" done"""
decode_heavy,decode_heavy-00031-eac33212ef9a,29,1785364515405470976,2319.542172,71.036477,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,30,1785364515483000272,2397.071468,77.529296,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,31,1785364515546730262,2460.801458,63.72999,2,"""##"""
decode_heavy,decode_heavy-00031-eac33212ef9a,32,1785364515622582682,2536.653878,75.85242,1,""" """
decode_heavy,decode_heavy-00031-eac33212ef9a,33,1785364515687020719,2601.091915,64.438037,1,"""1"""
decode_heavy,decode_heavy-00031-eac33212ef9a,34,1785364515757344673,2671.415869,70.323954,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,35,1785364515826579274,2740.65047,69.234601,13,""" Introduction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,36,1785364515898129824,2812.20102,71.55055,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,37,1785364515968754239,2882.825435,70.624415,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,38,1785364516037851697,2951.922893,69.097458,3,"""The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,39,1785364516114794922,3028.866118,76.943225,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,40,1785364516181942067,3096.013263,67.147145,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,41,1785364516251929058,3166.000254,69.986991,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,42,1785364516321285543,3235.356739,69.356485,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,43,1785364516391966498,3306.037694,70.680955,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,44,1785364516461181586,3375.252782,69.215088,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,45,1785364516530897273,3444.968469,69.715687,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,46,1785364516601856678,3515.927874,70.959405,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,47,1785364516675944384,3590.01558,74.087706,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,48,1785364516750738238,3664.809434,74.793854,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,49,1785364516813988071,3728.059267,63.249833,2,""" a"""
decode_heavy,decode_heavy-00031-eac33212ef9a,50,1785364516883547682,3797.618878,69.559611,5,""" very"""
decode_heavy,decode_heavy-00031-eac33212ef9a,51,1785364516953736692,3867.807888,70.18901,10,""" important"""
decode_heavy,decode_heavy-00031-eac33212ef9a,52,1785364517025585605,3939.656801,71.848913,8,""" concept"""
decode_heavy,decode_heavy-00031-eac33212ef9a,53,1785364517093525014,4007.59621,67.939409,3,""" in"""
decode_heavy,decode_heavy-00031-eac33212ef9a,54,1785364517160507114,4074.57831,66.9821,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,55,1785364517240957573,4155.028769,80.450459,6,""" field"""
decode_heavy,decode_heavy-00031-eac33212ef9a,56,1785364517304648726,4218.719922,63.691153,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,57,1785364517373531904,4287.6031,68.883178,9,""" mathemat"""
decode_heavy,decode_heavy-00031-eac33212ef9a,58,1785364517444091228,4358.162424,70.559324,3,"""ics"""
decode_heavy,decode_heavy-00031-eac33212ef9a,59,1785364517514812142,4428.883338,70.720914,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,60,1785364517588888272,4502.959468,74.07613,4,""" The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,61,1785364517658268464,4572.33966,69.380192,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,62,1785364517721910523,4635.981719,63.642059,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,63,1785364517793623730,4707.694926,71.713207,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,64,1785364517873274145,4787.345341,79.650415,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,65,1785364517936984403,4851.055599,63.710258,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,66,1785364518006818426,4920.889622,69.834023,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,67,1785364518076649105,4990.720301,69.830679,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,68,1785364518147346322,5061.417518,70.697217,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,69,1785364518218088386,5132.159582,70.742064,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,70,1785364518287512211,5201.583407,69.423825,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,71,1785364518357834905,5271.906101,70.322694,2,""" a"""
decode_heavy,decode_heavy-00031-eac33212ef9a,72,1785364518435421279,5349.492475,77.586374,5,""" very"""
decode_heavy,decode_heavy-00031-eac33212ef9a,73,1785364518499523178,5413.594374,64.101899,10,""" important"""
decode_heavy,decode_heavy-00031-eac33212ef9a,74,1785364518570888854,5484.96005,71.365676,8,""" concept"""
decode_heavy,decode_heavy-00031-eac33212ef9a,75,1785364518639891164,5553.96236,69.00231,3,""" in"""
decode_heavy,decode_heavy-00031-eac33212ef9a,76,1785364518710097629,5624.168825,70.206465,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,77,1785364518780075545,5694.146741,69.977916,6,""" field"""
decode_heavy,decode_heavy-00031-eac33212ef9a,78,1785364518852415369,5766.486565,72.339824,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,79,1785364518921065939,5835.137135,68.65057,9,""" mathemat"""
decode_heavy,decode_heavy-00031-eac33212ef9a,80,1785364518991034079,5905.105275,69.96814,3,"""ics"""
decode_heavy,decode_heavy-00031-eac33212ef9a,81,1785364519066335578,5980.406774,75.301499,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,82,1785364519137968237,6052.039433,71.632659,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,83,1785364519201740195,6115.811391,63.771958,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,84,1785364519272343873,6186.415069,70.603678,2,"""##"""
decode_heavy,decode_heavy-00031-eac33212ef9a,85,1785364519342517751,6256.588947,70.173878,1,""" """
decode_heavy,decode_heavy-00031-eac33212ef9a,86,1785364519413982176,6328.053372,71.464425,1,"""1"""
decode_heavy,decode_heavy-00031-eac33212ef9a,87,1785364519482987095,6397.058291,69.004919,13,""" Introduction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,88,1785364519552148797,6466.219993,69.161702,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,89,1785364519619603368,6533.674564,67.454571,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,90,1785364519702101670,6616.172866,82.498302,3,"""The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,91,1785364519763207739,6677.278935,61.106069,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,92,1785364519833873396,6747.944592,70.665657,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,93,1785364519903656386,6817.727582,69.78299,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,94,1785364519973598396,6887.669592,69.94201,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,95,1785364520045356143,6959.427339,71.757747,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,96,1785364520115869838,7029.941034,70.513695,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,97,1785364520185403801,7099.474997,69.533963,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,98,1785364520265037764,7179.10896,79.633963,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,99,1785364520326313880,7240.385076,61.276116,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,100,1785364520396311785,7310.382981,69.997905,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,101,1785364520467090680,7381.161876,70.778895,2,""" a"""
decode_heavy,decode_heavy-00031-eac33212ef9a,102,1785364520536854808,7450.926004,69.764128,5,""" very"""
decode_heavy,decode_heavy-00031-eac33212ef9a,103,1785364520608868695,7522.939891,72.013887,10,""" important"""
decode_heavy,decode_heavy-00031-eac33212ef9a,104,1785364520679225086,7593.296282,70.356391,8,""" concept"""
decode_heavy,decode_heavy-00031-eac33212ef9a,105,1785364520748300168,7662.371364,69.075082,3,""" in"""
decode_heavy,decode_heavy-00031-eac33212ef9a,106,1785364520827983024,7742.05422,79.682856,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,107,1785364520889299300,7803.370496,61.316276,6,""" field"""
decode_heavy,decode_heavy-00031-eac33212ef9a,108,1785364520959999206,7874.070402,70.699906,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,109,1785364521030112059,7944.183255,70.112853,9,""" mathemat"""
decode_heavy,decode_heavy-00031-eac33212ef9a,110,1785364521100694456,8014.765652,70.582397,3,"""ics"""
decode_heavy,decode_heavy-00031-eac33212ef9a,111,1785364521171753320,8085.824516,71.058864,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,112,1785364521242766308,8156.837504,71.012988,4,""" The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,113,1785364521311444822,8225.516018,68.678514,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,114,1785364521391325902,8305.397098,79.88108,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,115,1785364521453951172,8368.022368,62.62527,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,116,1785364521521321257,8435.392453,67.370085,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,117,1785364521591731527,8505.802723,70.41027,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,118,1785364521662032908,8576.104104,70.301381,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,119,1785364521732404174,8646.47537,70.371266,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,120,1785364521803653708,8717.724904,71.249534,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,121,1785364521874008309,8788.079505,70.354601,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,122,1785364521947145955,8861.217151,73.137646,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,123,1785364522024464472,8938.535668,77.318517,2,""" a"""
decode_heavy,decode_heavy-00031-eac33212ef9a,124,1785364522088424324,9002.49552,63.959852,5,""" very"""
decode_heavy,decode_heavy-00031-eac33212ef9a,125,1785364522155550245,9069.621441,67.125921,10,""" important"""
decode_heavy,decode_heavy-00031-eac33212ef9a,126,1785364522227913684,9141.98488,72.363439,8,""" concept"""
decode_heavy,decode_heavy-00031-eac33212ef9a,127,1785364522298451187,9212.522383,70.537503,3,""" in"""
decode_heavy,decode_heavy-00031-eac33212ef9a,128,1785364522369975944,9284.04714,71.524757,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,129,1785364522436029667,9350.100863,66.053723,6,""" field"""
decode_heavy,decode_heavy-00031-eac33212ef9a,130,1785364522506550362,9420.621558,70.520695,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,131,1785364522588669959,9502.741155,82.119597,9,""" mathemat"""
decode_heavy,decode_heavy-00031-eac33212ef9a,132,1785364522647899041,9561.970237,59.229082,3,"""ics"""
decode_heavy,decode_heavy-00031-eac33212ef9a,133,1785364522718679567,9632.750763,70.780526,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,134,1785364522789068098,9703.139294,70.388531,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,135,1785364522859329415,9773.400611,70.261317,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,136,1785364522930397224,9844.46842,71.067809,2,"""##"""
decode_heavy,decode_heavy-00031-eac33212ef9a,137,1785364522999785679,9913.856875,69.388455,1,""" """
decode_heavy,decode_heavy-00031-eac33212ef9a,138,1785364523067899082,9981.970278,68.113403,1,"""1"""
decode_heavy,decode_heavy-00031-eac33212ef9a,139,1785364523152896342,10066.967538,84.99726,13,""" Introduction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,140,1785364523211934478,10126.005674,59.038136,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,141,1785364523282249002,10196.320198,70.314524,1,"""\n"""
decode_heavy,decode_heavy-00031-eac33212ef9a,142,1785364523352793670,10266.864866,70.544668,3,"""The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,143,1785364523422001384,10336.07258,69.207714,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,144,1785364523494332791,10408.403987,72.331407,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,145,1785364523564832999,10478.904195,70.500208,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,146,1785364523641715373,10555.786569,76.882374,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,147,1785364523706778125,10620.849321,65.062752,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,148,1785364523786810086,10700.881282,80.031961,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,149,1785364523847089339,10761.160535,60.279253,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,150,1785364523917808859,10831.880055,70.71952,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,151,1785364523987420694,10901.49189,69.611835,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,152,1785364524058292945,10972.364141,70.872251,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,153,1785364524124717535,11038.788731,66.42459,2,""" a"""
decode_heavy,decode_heavy-00031-eac33212ef9a,154,1785364524198528428,11112.599624,73.810893,5,""" very"""
decode_heavy,decode_heavy-00031-eac33212ef9a,155,1785364524278937118,11193.008314,80.40869,10,""" important"""
decode_heavy,decode_heavy-00031-eac33212ef9a,156,1785364524339532401,11253.603597,60.595283,8,""" concept"""
decode_heavy,decode_heavy-00031-eac33212ef9a,157,1785364524409663385,11323.734581,70.130984,3,""" in"""
decode_heavy,decode_heavy-00031-eac33212ef9a,158,1785364524480077713,11394.148909,70.414328,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,159,1785364524551355976,11465.427172,71.278263,6,""" field"""
decode_heavy,decode_heavy-00031-eac33212ef9a,160,1785364524622136109,11536.207305,70.780133,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,161,1785364524691709848,11605.781044,69.573739,9,""" mathemat"""
decode_heavy,decode_heavy-00031-eac33212ef9a,162,1785364524762362920,11676.434116,70.653072,3,"""ics"""
decode_heavy,decode_heavy-00031-eac33212ef9a,163,1785364524842671582,11756.742778,80.308662,1,"""."""
decode_heavy,decode_heavy-00031-eac33212ef9a,164,1785364524903389531,11817.460727,60.717949,4,""" The"""
decode_heavy,decode_heavy-00031-eac33212ef9a,165,1785364524973164577,11887.235773,69.775046,2,""" _"""
decode_heavy,decode_heavy-00031-eac33212ef9a,166,1785364525043605413,11957.676609,70.440836,1,"""F"""
decode_heavy,decode_heavy-00031-eac33212ef9a,167,1785364525115323421,12029.394617,71.718008,7,"""raction"""
decode_heavy,decode_heavy-00031-eac33212ef9a,168,1785364525182518918,12096.590114,67.195497,2,"""al"""
decode_heavy,decode_heavy-00031-eac33212ef9a,169,1785364525257400676,12171.471872,74.881758,6,""" State"""
decode_heavy,decode_heavy-00031-eac33212ef9a,170,1785364525334016308,12248.087504,76.615632,1,"""_"""
decode_heavy,decode_heavy-00031-eac33212ef9a,171,1785364525399467418,12313.538614,65.45111,3,""" of"""
decode_heavy,decode_heavy-00031-eac33212ef9a,172,1785364525469253589,12383.324785,69.786171,4,""" the"""
decode_heavy,decode_heavy-00031-eac33212ef9a,173,1785364525538245961,12452.317157,68.992372,4,""" art"""
decode_heavy,decode_heavy-00031-eac33212ef9a,174,1785364525608851052,12522.922248,70.605091,3,""" is"""
decode_heavy,decode_heavy-00031-eac33212ef9a,175,1785364525681541075,12595.612271,72.690023,2,""" a"""
