window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00010-64ddcd39ef5a,90,1785364508560021565,5973.935216,67.030437,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,91,1785364508628076068,6041.989719,68.054503,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,92,1785364508695177863,6109.091514,67.101795,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,93,1785364508768960579,6182.87423,73.782716,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,94,1785364508832057251,6245.970902,63.096672,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,95,1785364508899619450,6313.533101,67.562199,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,96,1785364508966775574,6380.689225,67.156124,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,97,1785364509034988611,6448.902262,68.213037,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,98,1785364509106812723,6520.726374,71.824112,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,99,1785364509166987075,6580.900726,60.174352,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,100,1785364509236588759,6650.50241,69.601684,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,101,1785364509312111442,6726.025093,75.522683,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,102,1785364509372430600,6786.344251,60.319158,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,103,1785364509438780847,6852.694498,66.350247,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,104,1785364509508222500,6922.136151,69.441653,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,105,1785364509575844582,6989.758233,67.622082,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,106,1785364509643184823,7057.098474,67.340241,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,107,1785364509712395005,7126.308656,69.210182,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,108,1785364509788786330,7202.699981,76.391325,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,109,1785364509855817580,7269.731231,67.03125,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,110,1785364509916912805,7330.826456,61.095225,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,111,1785364509984943981,7398.857632,68.031176,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,112,1785364510053256783,7467.170434,68.312802,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,113,1785364510121936254,7535.849905,68.679471,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,114,1785364510188927390,7602.841041,66.991136,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,115,1785364510257165011,7671.078662,68.237621,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,116,1785364510334173741,7748.087392,77.00873,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,117,1785364510401461018,7815.374669,67.287277,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,118,1785364510462852528,7876.766179,61.39151,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,119,1785364510531195783,7945.109434,68.343255,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,120,1785364510600319684,8014.233335,69.123901,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,121,1785364510674765308,8088.678959,74.445624,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,122,1785364510736848859,8150.76251,62.083551,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,123,1785364510813846677,8227.760328,76.997818,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,124,1785364510874825885,8288.739536,60.979208,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,125,1785364510943004829,8356.91848,68.178944,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,126,1785364511011242611,8425.156262,68.237782,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,127,1785364511079719158,8493.632809,68.476547,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,128,1785364511149093220,8563.006871,69.374062,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,129,1785364511218007989,8631.92164,68.914769,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,130,1785364511294222505,8708.136156,76.214516,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,131,1785364511354487390,8768.401041,60.264885,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,132,1785364511425369756,8839.283407,70.882366,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,133,1785364511493437197,8907.350848,68.067441,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,134,1785364511562004767,8975.918418,68.56757,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,135,1785364511631433327,9045.346978,69.42856,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,136,1785364511700407739,9114.32139,68.974412,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,137,1785364511777088603,9191.002254,76.680864,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,138,1785364511844907744,9258.821395,67.819141,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,139,1785364511907905582,9321.819233,62.997838,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,140,1785364511977464756,9391.378407,69.559174,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,141,1785364512046249714,9460.163365,68.784958,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,142,1785364512120628475,9534.542126,74.378761,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,143,1785364512184757849,9598.6715,64.129374,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,144,1785364512254365083,9668.278734,69.607234,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,145,1785364512331696119,9745.60977,77.331036,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,146,1785364512393985329,9807.89898,62.28921,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,147,1785364512462803734,9876.717385,68.818405,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,148,1785364512532271602,9946.185253,69.467868,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,149,1785364512601182005,10015.095656,68.910403,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,150,1785364512670955486,10084.869137,69.773481,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,151,1785364512741584441,10155.498092,70.628955,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,152,1785364512818978376,10232.892027,77.393935,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,153,1785364512895356664,10309.270315,76.378288,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,154,1785364512951351326,10365.264977,55.994662,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,155,1785364513021511092,10435.424743,70.159766,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,156,1785364513092781867,10506.695518,71.270775,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,157,1785364513159211507,10573.125158,66.42964,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,158,1785364513231450813,10645.364464,72.239306,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,159,1785364513309066510,10722.980161,77.615697,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,160,1785364513378549348,10792.462999,69.482838,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,161,1785364513442599018,10856.512669,64.04967,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,162,1785364513511710038,10925.623689,69.11102,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,163,1785364513581610754,10995.524405,69.900716,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,164,1785364513651864336,11065.777987,70.253582,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,165,1785364513723045295,11136.958946,71.180959,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,166,1785364513791942980,11205.856631,68.897685,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,167,1785364513862796222,11276.709873,70.853242,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,168,1785364513935781299,11349.69495,72.985077,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,169,1785364514002501862,11416.415513,66.720563,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,170,1785364514072610413,11486.524064,70.108551,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,171,1785364514150650252,11564.563903,78.039839,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,172,1785364514220142396,11634.056047,69.492144,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,173,1785364514283518994,11697.432645,63.376598,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,174,1785364514353149151,11767.062802,69.630157,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,175,1785364514423485137,11837.398788,70.335986,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,176,1785364514493520651,11907.434302,70.035514,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,177,1785364514560432364,11974.346015,66.911713,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,178,1785364514633294185,12047.207836,72.861821,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,179,1785364514705035355,12118.949006,71.74117,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,180,1785364514775333007,12189.246658,70.297652,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,181,1785364514852489323,12266.402974,77.156316,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,182,1785364514916525474,12330.439125,64.036151,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,183,1785364514986325185,12400.238836,69.799711,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,184,1785364515056872884,12470.786535,70.547699,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,185,1785364515129519681,12543.433332,72.646797,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,186,1785364515194282617,12608.196268,64.762936,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,187,1785364515266288885,12680.202536,72.006268,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,188,1785364515336126316,12750.039967,69.837431,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,189,1785364515407159199,12821.07285,71.032883,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,190,1785364515484611971,12898.525622,77.452772,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,191,1785364515548227707,12962.141358,63.615736,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,192,1785364515624290265,13038.203916,76.062558,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,193,1785364515688708688,13102.622339,64.418423,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,194,1785364515758915762,13172.829413,70.207074,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,195,1785364515828068352,13241.982003,69.15259,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,196,1785364515904002273,13317.915924,75.933921,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,197,1785364515970372353,13384.286004,66.37008,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,198,1785364516040221417,13454.135068,69.849064,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,199,1785364516116179763,13530.093414,75.958346,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,200,1785364516183434440,13597.348091,67.254677,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,201,1785364516253336185,13667.249836,69.901745,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,202,1785364516322733897,13736.647548,69.397712,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,203,1785364516393490043,13807.403694,70.756146,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,204,1785364516462761701,13876.675352,69.271658,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,205,1785364516532805622,13946.719273,70.043921,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,206,1785364516603528425,14017.442076,70.722803,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,207,1785364516677404725,14091.318376,73.8763,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,208,1785364516752381534,14166.295185,74.976809,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,209,1785364516815522264,14229.435915,63.14073,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,210,1785364516885321028,14299.234679,69.798764,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,211,1785364516955145141,14369.058792,69.824113,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,212,1785364517027140746,14441.054397,71.995605,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,213,1785364517095250990,14509.164641,68.110244,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,214,1785364517162057066,14575.970717,66.806076,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,215,1785364517242808646,14656.722297,80.75158,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,216,1785364517306225033,14720.138684,63.416387,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,217,1785364517375138481,14789.052132,68.913448,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,218,1785364517445723693,14859.637344,70.585212,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,219,1785364517516419630,14930.333281,70.695937,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,220,1785364517589681106,15003.594757,73.261476,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,221,1785364517659808501,15073.722152,70.127395,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,222,1785364517723314604,15137.228255,63.506103,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,223,1785364517795190907,15209.104558,71.876303,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,224,1785364517874792820,15288.706471,79.601913,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,225,1785364517945238603,15359.152254,70.445783,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,226,1785364518008463611,15422.377262,63.225008,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,227,1785364518078292841,15492.206492,69.82923,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,228,1785364518148920011,15562.833662,70.62717,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,229,1785364518224498581,15638.412232,75.57857,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,230,1785364518289016504,15702.930155,64.517923,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,231,1785364518359364573,15773.278224,70.348069,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,232,1785364518437258236,15851.171887,77.893663,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,233,1785364518500909765,15914.823416,63.651529,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,234,1785364518573688312,15987.601963,72.778547,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,235,1785364518641532709,16055.44636,67.844397,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,236,1785364518711742507,16125.656158,70.209798,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,237,1785364518781744786,16195.658437,70.002279,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,238,1785364518859434451,16273.348102,77.689665,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,239,1785364518922737617,16336.651268,63.303166,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,240,1785364518992486792,16406.400443,69.749175,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,241,1785364519067686989,16481.60064,75.200197,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,242,1785364519145923835,16559.837486,78.236846,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,243,1785364519203322749,16617.2364,57.398914,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,244,1785364519273901775,16687.815426,70.579026,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,245,1785364519343981587,16757.895238,70.079812,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,246,1785364519426151690,16840.065341,82.170103,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,247,1785364519484509547,16898.423198,58.357857,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,248,1785364519553393305,16967.306956,68.883758,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,249,1785364519621116941,17035.030592,67.723636,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,250,1785364519703797073,17117.710724,82.680132,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,251,1785364519772113412,17186.027063,68.316339,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,252,1785364519835350641,17249.264292,63.237229,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,253,1785364519905202838,17319.116489,69.852197,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,254,1785364519975106594,17389.020245,69.903756,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,255,1785364520047325007,17461.238658,72.218413,1,"""1"""
decode_heavy,decode_heavy-00011-b0290d80b327,0,1785364503343189159,257.426098,,1,""","""
decode_heavy,decode_heavy-00011-b0290d80b327,1,1785364503398203029,312.439968,55.01387,1,""" """
decode_heavy,decode_heavy-00011-b0290d80b327,2,1785364503458040889,372.277828,59.83786,1,"""2"""
decode_heavy,decode_heavy-00011-b0290d80b327,3,1785364503517919920,432.156859,59.879031,1,"""0"""
decode_heavy,decode_heavy-00011-b0290d80b327,4,1785364503577420142,491.657081,59.500222,1,"""1"""
decode_heavy,decode_heavy-00011-b0290d80b327,5,1785364503634826319,549.063258,57.406177,1,"""4"""
decode_heavy,decode_heavy-00011-b0290d80b327,6,1785364503696418236,610.655175,61.591917,1,"""."""
decode_heavy,decode_heavy-00011-b0290d80b327,7,1785364503767432447,681.669386,71.014211,1,"""\n"""
decode_heavy,decode_heavy-00011-b0290d80b327,8,1785364503817353957,731.590896,49.92151,1,"""\n"""
decode_heavy,decode_heavy-00011-b0290d80b327,9,1785364503876336840,790.573779,58.982883,3,"""The"""
decode_heavy,decode_heavy-00011-b0290d80b327,10,1785364503937103185,851.340124,60.766345,6,""" voice"""
decode_heavy,decode_heavy-00011-b0290d80b327,11,1785364503996138564,910.375503,59.035379,3,""" of"""
decode_heavy,decode_heavy-00011-b0290d80b327,12,1785364504056416858,970.653797,60.278294,8,""" America"""
decode_heavy,decode_heavy-00011-b0290d80b327,13,1785364504116100053,1030.336992,59.683195,1,"""\n"""
decode_heavy,decode_heavy-00011-b0290d80b327,14,1785364504180589777,1094.826716,64.489724,1,"""\n"""
decode_heavy,decode_heavy-00011-b0290d80b327,15,1785364504237005487,1151.242426,56.41571,3,"""Aug"""
decode_heavy,decode_heavy-00011-b0290d80b327,16,1785364504307773016,1222.009955,70.767529,3,"""ust"""
