role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1836,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(311): 0 context requests, 0 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 17.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1837,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(312): 0 context requests, 0 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 17.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1838,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(313): 0 context requests, 0 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 17.06 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1839,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(314): 0 context requests, 0 context tokens, 42 generation requests, 42 generation tokens, iteration elapsed time: 17.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1840,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(315): 0 context requests, 0 context tokens, 40 generation requests, 40 generation tokens, iteration elapsed time: 17.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1841,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(316): 0 context requests, 0 context tokens, 38 generation requests, 38 generation tokens, iteration elapsed time: 17.24 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1842,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(317): 0 context requests, 0 context tokens, 37 generation requests, 37 generation tokens, iteration elapsed time: 17.38 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1843,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(318): 0 context requests, 0 context tokens, 35 generation requests, 35 generation tokens, iteration elapsed time: 16.94 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1844,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(319): 0 context requests, 0 context tokens, 33 generation requests, 33 generation tokens, iteration elapsed time: 17.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1845,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(320): 0 context requests, 0 context tokens, 32 generation requests, 32 generation tokens, iteration elapsed time: 16.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1846,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(321): 0 context requests, 0 context tokens, 30 generation requests, 30 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1847,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(322): 0 context requests, 0 context tokens, 28 generation requests, 28 generation tokens, iteration elapsed time: 16.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1848,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(323): 0 context requests, 0 context tokens, 27 generation requests, 27 generation tokens, iteration elapsed time: 16.83 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1850,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(324): 0 context requests, 0 context tokens, 25 generation requests, 25 generation tokens, iteration elapsed time: 16.57 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1851,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(325): 0 context requests, 0 context tokens, 23 generation requests, 23 generation tokens, iteration elapsed time: 16.78 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1852,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(326): 0 context requests, 0 context tokens, 22 generation requests, 22 generation tokens, iteration elapsed time: 16.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1853,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(327): 0 context requests, 0 context tokens, 20 generation requests, 20 generation tokens, iteration elapsed time: 16.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1854,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(328): 0 context requests, 0 context tokens, 18 generation requests, 18 generation tokens, iteration elapsed time: 16.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1855,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(329): 0 context requests, 0 context tokens, 16 generation requests, 16 generation tokens, iteration elapsed time: 15.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1856,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(330): 0 context requests, 0 context tokens, 15 generation requests, 15 generation tokens, iteration elapsed time: 15.75 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1857,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(331): 0 context requests, 0 context tokens, 13 generation requests, 13 generation tokens, iteration elapsed time: 15.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1858,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(332): 0 context requests, 0 context tokens, 12 generation requests, 12 generation tokens, iteration elapsed time: 15.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1859,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(333): 0 context requests, 0 context tokens, 10 generation requests, 10 generation tokens, iteration elapsed time: 15.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1860,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(334): 0 context requests, 0 context tokens, 9 generation requests, 9 generation tokens, iteration elapsed time: 15.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1861,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(335): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.58 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1862,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(336): 0 context requests, 0 context tokens, 5 generation requests, 5 generation tokens, iteration elapsed time: 15.73 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1863,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(337): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1864,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(338): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 18.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1865,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(339): 0 context requests, 0 context tokens, 0 generation requests, 0 generation tokens, iteration elapsed time: 0.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1866,07-31 17:30:25,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:25 [core.py:348] Iteration(340): 0 context requests, 0 context tokens, 0 generation requests, 0 generation tokens, iteration elapsed time: 0.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1871,07-31 17:30:29,scheduler,,"[0;36m(APIServer pid=2666224)[0;0m INFO 07-31 17:30:29 [loggers.py:257] Engine 000: Avg prompt throughput: 3148.8 tokens/s, Avg generation throughput: 856.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%"
