role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1787,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1045): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.14 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1788,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1046): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1789,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1047): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1790,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1048): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1794,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1049): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1796,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1050): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1797,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1051): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1798,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1052): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1799,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1053): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.29 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1803,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1054): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1804,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1055): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.96 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1805,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1056): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1806,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1057): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1810,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1058): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1811,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1059): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1812,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1060): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1813,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1061): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1814,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1062): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1818,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1063): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1819,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1064): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.93 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1820,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1065): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1821,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1066): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1825,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1067): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1826,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1068): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 6.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1827,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1069): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.77 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1828,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1070): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1829,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1071): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1833,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1072): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.42 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1835,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1073): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1836,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1074): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1837,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1075): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1839,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1076): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1842,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1077): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1843,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1078): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.75 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1844,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1079): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1845,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1080): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1849,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1081): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1850,07-31 17:18:56,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:56 [core.py:348] Iteration(1082): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.68 ms"
