window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00012-0a8c3c63ec01,7,1785485821871659831,826.082074,65.625814,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,8,1785485821936306249,890.728492,64.646418,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,9,1785485822006092073,960.514316,69.785824,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,10,1785485822074363470,1028.785713,68.271397,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,11,1785485822144109499,1098.531742,69.746029,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,12,1785485822216323660,1170.745903,72.214161,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,13,1785485822293879037,1248.30128,77.555377,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,14,1785485822357326548,1311.748791,63.447511,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,15,1785485822428246605,1382.668848,70.920057,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,16,1785485822499221950,1453.644193,70.975345,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,17,1785485822569218148,1523.640391,69.996198,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,18,1785485822639760691,1594.182934,70.542543,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,19,1785485822712595546,1667.017789,72.834855,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,20,1785485822793879106,1748.301349,81.28356,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,21,1785485822857237195,1811.659438,63.358089,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,22,1785485822928144580,1882.566823,70.907385,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,23,1785485822999326615,1953.748858,71.182035,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,24,1785485823070112588,2024.534831,70.785973,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,25,1785485823141406602,2095.828845,71.294014,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,26,1785485823216281051,2170.703294,74.874449,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,27,1785485823295643739,2250.065982,79.362688,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,28,1785485823366328855,2320.751098,70.685116,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,29,1785485823444863662,2399.285905,78.534807,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,30,1785485823522465165,2476.887408,77.601503,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,31,1785485823602206837,2556.62908,79.741672,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,32,1785485823671218239,2625.640482,69.011402,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,33,1785485823745909695,2700.331938,74.691456,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,34,1785485823826405383,2780.827626,80.495688,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,35,1785485823894850985,2849.273228,68.445602,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,36,1785485823972853710,2927.275953,78.002725,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,37,1785485824051890567,3006.31281,79.036857,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,38,1785485824126842536,3081.264779,74.951969,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,39,1785485824208975508,3163.397751,82.132972,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,40,1785485824295693605,3250.115848,86.718097,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,41,1785485824366523231,3320.945474,70.829626,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,42,1785485824445088422,3399.510665,78.565191,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,43,1785485824522663136,3477.085379,77.574714,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,44,1785485824598864185,3553.286428,76.201049,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,45,1785485824679064217,3633.48646,80.200032,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,46,1785485824758525256,3712.947499,79.461039,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,47,1785485824843637883,3798.060126,85.112627,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,48,1785485824919846882,3874.269125,76.208999,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,49,1785485824997315561,3951.737804,77.468679,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,50,1785485825070836134,4025.258377,73.520573,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,51,1785485825148746847,4103.16909,77.910713,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,52,1785485825229321548,4183.743791,80.574701,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,53,1785485825314445831,4268.868074,85.124283,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,54,1785485825386417352,4340.839595,71.971521,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,55,1785485825464880448,4419.302691,78.463096,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,56,1785485825542448850,4496.871093,77.568402,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,57,1785485825623847335,4578.269578,81.398485,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,58,1785485825698890988,4653.313231,75.043653,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,59,1785485825780465769,4734.888012,81.574781,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,60,1785485825865385267,4819.80751,84.919498,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,61,1785485825936862106,4891.284349,71.476839,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,62,1785485826014827411,4969.249654,77.965305,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,63,1785485826092169405,5046.591648,77.341994,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,64,1785485826172896337,5127.31858,80.726932,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,65,1785485826255411920,5209.834163,82.515583,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,66,1785485826339079181,5293.501424,83.667261,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,67,1785485826410426464,5364.848707,71.347283,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,68,1785485826488932458,5443.354701,78.505994,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,69,1785485826566849705,5521.271948,77.917247,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,70,1785485826644767438,5599.189681,77.917733,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,71,1785485826726317889,5680.740132,81.550451,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,72,1785485826823492741,5777.914984,97.174852,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,73,1785485826885425400,5839.847643,61.932659,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,74,1785485826969345567,5923.76781,83.920167,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,75,1785485827043490792,5997.913035,74.145225,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,76,1785485827120937106,6075.359349,77.446314,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,77,1785485827203826417,6158.24866,82.889311,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,78,1785485827290381312,6244.803555,86.554895,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,79,1785485827362501291,6316.923534,72.119979,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,80,1785485827442044258,6396.466501,79.542967,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,81,1785485827521510167,6475.93241,79.465909,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,82,1785485827599729126,6554.151369,78.218959,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,83,1785485827679121019,6633.543262,79.391893,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,84,1785485827760892474,6715.314717,81.771455,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,85,1785485827846334685,6800.756928,85.442211,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,86,1785485827918319342,6872.741585,71.984657,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,87,1785485827997561253,6951.983496,79.241911,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,88,1785485828078024693,7032.446936,80.46344,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,89,1785485828158021911,7112.444154,79.997218,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,90,1785485828239122230,7193.544473,81.100319,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,91,1785485828325389987,7279.81223,86.267757,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,92,1785485828396921236,7351.343479,71.531249,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,93,1785485828477219727,7431.64197,80.298491,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,94,1785485828558868300,7513.290543,81.648573,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,95,1785485828635542410,7589.964653,76.67411,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,96,1785485828715538036,7669.960279,79.995626,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,97,1785485828803924339,7758.346582,88.386303,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,98,1785485828876334285,7830.756528,72.409946,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,99,1785485828956033814,7910.456057,79.699529,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,100,1785485829035646640,7990.068883,79.612826,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,101,1785485829116148445,8070.570688,80.501805,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,102,1785485829197452425,8151.874668,81.30398,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,103,1785485829277271826,8231.694069,79.819401,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,104,1785485829364271409,8318.693652,86.999583,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,105,1785485829439189171,8393.611414,74.917762,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,106,1785485829517727732,8472.149975,78.538561,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,107,1785485829597565879,8551.988122,79.838147,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,108,1785485829678281034,8632.703277,80.715155,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,109,1785485829758553946,8712.976189,80.272912,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,110,1785485829844535529,8798.957772,85.981583,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,111,1785485829919501293,8873.923536,74.965764,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,112,1785485830001537543,8955.959786,82.03625,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,113,1785485830079869471,9034.291714,78.331928,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,114,1785485830161397669,9115.819912,81.528198,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,115,1785485830241790149,9196.212392,80.39248,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,116,1785485830328967946,9283.390189,87.177797,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,117,1785485830403101074,9357.523317,74.133128,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,118,1785485830484201729,9438.623972,81.100655,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,119,1785485830567694122,9522.116365,83.492393,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,120,1785485830645214084,9599.636327,77.519962,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,121,1785485830725625178,9680.047421,80.411094,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,122,1785485830812401710,9766.823953,86.776532,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,123,1785485830886236817,9840.65906,73.835107,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,124,1785485830966998037,9921.42028,80.76122,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,125,1785485831051765688,10006.187931,84.767651,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,126,1785485831130183362,10084.605605,78.417674,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,127,1785485831213259005,10167.681248,83.075643,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,0,1785485821869276510,323.171641,,1,""" """
mixed_3m,mixed_3m-00013-66bd030f4f16,1,1785485821935789386,389.684517,66.512876,1,"""1"""
mixed_3m,mixed_3m-00013-66bd030f4f16,2,1785485822005563817,459.458948,69.774431,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,3,1785485822073615608,527.510739,68.051791,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,4,1785485822143566915,597.462046,69.951307,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,5,1785485822215597910,669.493041,72.030995,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,6,1785485822293310751,747.205882,77.712841,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,7,1785485822356801981,810.697112,63.49123,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,8,1785485822427728362,881.623493,70.926381,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,9,1785485822498467074,952.362205,70.738712,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,10,1785485822568425589,1022.32072,69.958515,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,11,1785485822639164160,1093.059291,70.738571,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,12,1785485822711759658,1165.654789,72.595498,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,13,1785485822792997622,1246.892753,81.237964,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,14,1785485822856691477,1310.586608,63.693855,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,15,1785485822927589411,1381.484542,70.897934,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,16,1785485822998756513,1452.651644,71.167102,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,17,1785485823069407818,1523.302949,70.651305,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,18,1785485823140802073,1594.697204,71.394255,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,19,1785485823215634499,1669.52963,74.832426,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,20,1785485823295077071,1748.972202,79.442572,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,21,1785485823365810982,1819.706113,70.733911,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,22,1785485823444297047,1898.192178,78.486065,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,23,1785485823521912153,1975.807284,77.615106,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,24,1785485823599048657,2052.943788,77.136504,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,25,1785485823670620945,2124.516076,71.572288,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,26,1785485823745280774,2199.175905,74.659829,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,27,1785485823825802867,2279.697998,80.522093,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,28,1785485823894268523,2348.163654,68.465656,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,29,1785485823972242331,2426.137462,77.973808,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,30,1785485824051515515,2505.410646,79.273184,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,31,1785485824126066901,2579.962032,74.551386,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,32,1785485824208262425,2662.157556,82.195524,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,33,1785485824295068902,2748.964033,86.806477,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,34,1785485824365905253,2819.800384,70.836351,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,35,1785485824444464700,2898.359831,78.559447,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,36,1785485824522038668,2975.933799,77.573968,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,37,1785485824598221741,3052.116872,76.183073,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,38,1785485824678433851,3132.328982,80.21211,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,39,1785485824757901974,3211.797105,79.468123,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,40,1785485824842901950,3296.797081,84.999976,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,41,1785485824919087157,3372.982288,76.185207,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,42,1785485824994114135,3448.009266,75.026978,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,43,1785485825070024295,3523.919426,75.91016,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,44,1785485825148239597,3602.134728,78.215302,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,45,1785485825228795785,3682.690916,80.556188,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,46,1785485825313978234,3767.873365,85.182449,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,47,1785485825385968401,3839.863532,71.990167,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,48,1785485825464355368,3918.250499,78.386967,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,49,1785485825541993082,3995.888213,77.637714,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,50,1785485825623240996,4077.136127,81.247914,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,51,1785485825698382813,4152.277944,75.141817,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,52,1785485825780007197,4233.902328,81.624384,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,53,1785485825864774294,4318.669425,84.767097,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,54,1785485825936364415,4390.259546,71.590121,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,55,1785485826014323468,4468.218599,77.959053,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,56,1785485826091701461,4545.596592,77.377993,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,57,1785485826172347593,4626.242724,80.646132,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,58,1785485826254916646,4708.811777,82.569053,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,59,1785485826338501398,4792.396529,83.584752,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,60,1785485826409892797,4863.787928,71.391399,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,61,1785485826488404979,4942.30011,78.512182,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,62,1785485826566334878,5020.230009,77.929899,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,63,1785485826644189366,5098.084497,77.854488,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,64,1785485826725842725,5179.737856,81.653359,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,65,1785485826822997885,5276.893016,97.15516,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,66,1785485826891353718,5345.248849,68.355833,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,67,1785485826970995219,5424.89035,79.641501,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,68,1785485827043042032,5496.937163,72.046813,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,69,1785485827120438858,5574.333989,77.396826,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,70,1785485827203375733,5657.270864,82.936875,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,71,1785485827289946330,5743.841461,86.570597,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,72,1785485827367732207,5821.627338,77.785877,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,73,1785485827443572851,5897.467982,75.840644,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,74,1785485827522976972,5976.872103,79.404121,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,75,1785485827601089882,6054.985013,78.11291,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,76,1785485827678676423,6132.571554,77.586541,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,77,1785485827760491503,6214.386634,81.81508,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,78,1785485827845916240,6299.811371,85.424737,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,79,1785485827919734105,6373.629236,73.817865,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,80,1785485827998968198,6452.863329,79.234093,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,81,1785485828079674200,6533.569331,80.706002,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,82,1785485828161301393,6615.196524,81.627193,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,83,1785485828238697206,6692.592337,77.395813,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,84,1785485828325155153,6779.050284,86.457947,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,85,1785485828402595523,6856.490654,77.44037,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,86,1785485828478674857,6932.569988,76.079334,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,87,1785485828560256780,7014.151911,81.581923,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,88,1785485828636986561,7090.881692,76.729781,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,89,1785485828717009364,7170.904495,80.022803,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,90,1785485828808002969,7261.8981,90.993605,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,91,1785485828881262527,7335.157658,73.259558,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,92,1785485828957468497,7411.363628,76.20597,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,93,1785485829037086503,7490.981634,79.618006,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,94,1785485829117434953,7571.330084,80.34845,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,95,1785485829199003071,7652.898202,81.568118,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,96,1785485829278757747,7732.652878,79.754676,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,97,1785485829365754346,7819.649477,86.996599,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,98,1785485829445369576,7899.264707,79.61523,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,99,1785485829519142255,7973.037386,73.772679,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,100,1785485829599076958,8052.972089,79.934703,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,101,1785485829679765288,8133.660419,80.68833,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,102,1785485829760040938,8213.936069,80.27565,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,103,1785485829845985529,8299.88066,85.944591,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,104,1785485829920962747,8374.857878,74.977218,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,105,1785485830005662950,8459.558081,84.700203,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,106,1785485830081388820,8535.283951,75.72587,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,107,1785485830162854606,8616.749737,81.465786,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,108,1785485830243239286,8697.134417,80.38468,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,109,1785485830330399609,8784.29474,87.160323,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,110,1785485830408879458,8862.774589,78.479849,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,111,1785485830485672124,8939.567255,76.792666,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,112,1785485830570132060,9024.027191,84.459936,1,"""0"""
mixed_3m,mixed_3m-00013-66bd030f4f16,113,1785485830646595602,9100.490733,76.463542,1,"""0"""
