window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,210,1785485662681643448,13178.068568,68.26624,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,211,1785485662735973696,13232.398816,54.330248,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,212,1785485662797395368,13293.820488,61.421672,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,213,1785485662858947022,13355.372142,61.551654,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,214,1785485662920765970,13417.19109,61.818948,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,215,1785485662981958200,13478.38332,61.19223,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,216,1785485663043956538,13540.381658,61.998338,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,217,1785485663105153828,13601.578948,61.19729,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,218,1785485663166683030,13663.10815,61.529202,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,219,1785485663228154425,13724.579545,61.471395,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,220,1785485663289634174,13786.059294,61.479749,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,221,1785485663351301294,13847.726414,61.66712,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,222,1785485663412418750,13908.84387,61.117456,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,223,1785485663475699871,13972.124991,63.281121,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,224,1785485663535918507,14032.343627,60.218636,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,225,1785485663597330545,14093.755665,61.412038,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,226,1785485663666974119,14163.399239,69.643574,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,227,1785485663721020042,14217.445162,54.045923,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,228,1785485663782658892,14279.084012,61.63885,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,229,1785485663843806738,14340.231858,61.147846,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,230,1785485663905370603,14401.795723,61.563865,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,231,1785485663966809099,14463.234219,61.438496,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,232,1785485664028438457,14524.863577,61.629358,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,233,1785485664090005749,14586.430869,61.567292,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,234,1785485664151324517,14647.749637,61.318768,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,235,1785485664211776983,14708.202103,60.452466,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,236,1785485664275088433,14771.513553,63.31145,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,237,1785485664336599458,14833.024578,61.511025,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,238,1785485664397811585,14894.236705,61.212127,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,239,1785485664460552559,14956.977679,62.740974,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,240,1785485664520242384,15016.667504,59.689825,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,241,1785485664583697632,15080.122752,63.455248,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,242,1785485664644281806,15140.706926,60.584174,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,243,1785485664712789475,15209.214595,68.507669,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,244,1785485664767607557,15264.032677,54.818082,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,245,1785485664828002461,15324.427581,60.394904,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,246,1785485664890447633,15386.872753,62.445172,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,247,1785485664951571098,15447.996218,61.123465,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,248,1785485665013442461,15509.867581,61.871363,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,249,1785485665074990776,15571.415896,61.548315,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,250,1785485665136252795,15632.677915,61.262019,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,251,1785485665198093026,15694.518146,61.840231,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,252,1785485665259457964,15755.883084,61.364938,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,253,1785485665321133760,15817.55888,61.675796,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,254,1785485665382721394,15879.146514,61.587634,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,255,1785485665449587319,15946.012439,66.865925,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,0,1785485650797366757,292.335169,,1,"""f"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,1,1785485650855808914,350.777326,58.442157,2,"""ec"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,2,1785485650921240909,416.209321,65.431995,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,3,1785485650979025154,473.993566,57.784245,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,4,1785485651040531983,535.500395,61.506829,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,5,1785485651102336097,597.304509,61.804114,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,6,1785485651163660266,658.628678,61.324169,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,7,1785485651225509210,720.477622,61.848944,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,8,1785485651286632668,781.60108,61.123458,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,9,1785485651347865167,842.833579,61.232499,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,10,1785485651409447395,904.415807,61.582228,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,11,1785485651472864656,967.833068,63.417261,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,12,1785485651531511905,1026.480317,58.647249,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,13,1785485651594553514,1089.521926,63.041609,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,14,1785485651656069774,1151.038186,61.51626,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,15,1785485651723148738,1218.11715,67.078964,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,16,1785485651779517030,1274.485442,56.368292,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,17,1785485651840289378,1335.25779,60.772348,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,18,1785485651901949025,1396.917437,61.659647,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,19,1785485651964284771,1459.253183,62.335746,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,20,1785485652025443592,1520.412004,61.158821,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,21,1785485652086920646,1581.889058,61.477054,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,22,1785485652147943796,1642.912208,61.02315,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,23,1785485652210607226,1705.575638,62.66343,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,24,1785485652271351924,1766.320336,60.744698,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,25,1785485652333323982,1828.292394,61.972058,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,26,1785485652395027535,1889.995947,61.703553,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,27,1785485652457548805,1952.517217,62.52127,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,28,1785485652517734808,2012.70322,60.186003,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,29,1785485652579251920,2074.220332,61.517112,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,30,1785485652639838439,2134.806851,60.586519,3,"""###"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,31,1785485652709190579,2204.158991,69.35214,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,32,1785485652769178020,2264.146432,59.987441,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,33,1785485652824590531,2319.558943,55.412511,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,34,1785485652887228807,2382.197219,62.638276,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,35,1785485652949043710,2444.012122,61.814903,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,36,1785485653011291261,2506.259673,62.247551,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,37,1785485653072397243,2567.365655,61.105982,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,38,1785485653132945273,2627.913685,60.54803,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,39,1785485653194125391,2689.093803,61.180118,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,40,1785485653256293010,2751.261422,62.167619,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,41,1785485653316863756,2811.832168,60.570746,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,42,1785485653379129808,2874.09822,62.266052,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,43,1785485653445731943,2940.700355,66.602135,4,"""####"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,44,1785485653509488039,3004.456451,63.756096,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,45,1785485653564720081,3059.688493,55.232042,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,46,1785485653625884749,3120.853161,61.164668,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,47,1785485653693680709,3188.649121,67.79596,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,48,1785485653756989873,3251.958285,63.309164,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,49,1785485653811573301,3306.541713,54.583428,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,50,1785485653873067129,3368.035541,61.493828,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,51,1785485653934317168,3429.28558,61.250039,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,52,1785485653994995433,3489.963845,60.678265,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,53,1785485654056494754,3551.463166,61.499321,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,54,1785485654118070311,3613.038723,61.575557,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,55,1785485654179683333,3674.651745,61.613022,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,56,1785485654241284872,3736.253284,61.601539,4,"""####"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,57,1785485654301541957,3796.510369,60.257085,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,58,1785485654362625007,3857.593419,61.08305,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,59,1785485654431306440,3926.274852,68.681433,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,60,1785485654492400149,3987.368561,61.093709,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,61,1785485654546705868,4041.67428,54.305719,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,62,1785485654609018873,4103.987285,62.313005,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,63,1785485654678261025,4173.229437,69.242152,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,64,1785485654736678805,4231.647217,58.41778,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,65,1785485654793946318,4288.91473,57.267513,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,66,1785485654855720183,4350.688595,61.773865,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,67,1785485654917194986,4412.163398,61.474803,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,68,1785485654978587263,4473.555675,61.392277,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,69,1785485655039660338,4534.62875,61.073075,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,70,1785485655101255641,4596.224053,61.595303,4,"""####"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,71,1785485655162765329,4657.733741,61.509688,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,72,1785485655224543775,4719.512187,61.778446,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,73,1785485655285962347,4780.930759,61.418572,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,74,1785485655346718472,4841.686884,60.756125,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,75,1785485655410399558,4905.36797,63.681086,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,76,1785485655472787300,4967.755712,62.387742,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,77,1785485655532564112,5027.532524,59.776812,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,78,1785485655594151848,5089.12026,61.587736,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,79,1785485655663025441,5157.993853,68.873593,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,80,1785485655721580250,5216.548662,58.554809,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,81,1785485655779181716,5274.150128,57.601466,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,82,1785485655840341199,5335.309611,61.159483,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,83,1785485655902142347,5397.110759,61.801148,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,84,1785485655962657092,5457.625504,60.514745,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,85,1785485656025592986,5520.561398,62.935894,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,86,1785485656087175698,5582.14411,61.582712,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,87,1785485656148264284,5643.232696,61.088586,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,88,1785485656209738368,5704.70678,61.474084,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,89,1785485656271457508,5766.42592,61.71914,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,90,1785485656332998106,5827.966518,61.540598,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,91,1785485656394985376,5889.953788,61.98727,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,92,1785485656457745460,5952.713872,62.760084,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,93,1785485656518916006,6013.884418,61.170546,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,94,1785485656578441990,6073.410402,59.525984,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,95,1785485656641799431,6136.767843,63.357441,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,96,1785485656710423075,6205.391487,68.623644,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,97,1785485656768276701,6263.245113,57.853626,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,98,1785485656826296091,6321.264503,58.01939,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,99,1785485656887630143,6382.598555,61.334052,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,100,1785485656949241510,6444.209922,61.611367,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,101,1785485657010778447,6505.746859,61.536937,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,102,1785485657072508775,6567.477187,61.730328,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,103,1785485657133822648,6628.79106,61.313873,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,104,1785485657195627445,6690.595857,61.804797,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,105,1785485657257576923,6752.545335,61.949478,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,106,1785485657318990082,6813.958494,61.413159,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,107,1785485657380854612,6875.823024,61.86453,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,108,1785485657445213060,6940.181472,64.358448,3,"""###"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,109,1785485657507138948,7002.10736,61.925888,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,110,1785485657562422167,7057.390579,55.283219,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,111,1785485657627178728,7122.14714,64.756561,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,112,1785485657695320736,7190.289148,68.142008,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,113,1785485657753596202,7248.564614,58.275466,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,114,1785485657811559650,7306.528062,57.963448,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,115,1785485657872649696,7367.618108,61.090046,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,116,1785485657940187934,7435.156346,67.538238,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,117,1785485657996184835,7491.153247,55.996901,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,118,1785485658057657587,7552.625999,61.472752,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,119,1785485658119007182,7613.975594,61.349595,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,120,1785485658180733960,7675.702372,61.726778,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,121,1785485658242221092,7737.189504,61.487132,4,"""####"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,122,1785485658303943704,7798.912116,61.722612,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,123,1785485658365418572,7860.386984,61.474868,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,124,1785485658427754079,7922.722491,62.335507,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,125,1785485658492893652,7987.862064,65.139573,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,126,1785485658549670562,8044.638974,56.77691,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,127,1785485658612274608,8107.24302,62.604046,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,128,1785485658680892252,8175.860664,68.617644,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,129,1785485658738220943,8233.189355,57.328691,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,130,1785485658796862534,8291.830946,58.641591,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,131,1785485658858316642,8353.285054,61.454108,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,132,1785485658919908573,8414.876985,61.591931,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,133,1785485658981563518,8476.53193,61.654945,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,134,1785485659042825572,8537.793984,61.262054,4,"""####"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,135,1785485659105486602,8600.455014,62.66103,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,136,1785485659165397467,8660.365879,59.910865,1,""" """
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,137,1785485659228040557,8723.008969,62.64309,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,138,1785485659289279444,8784.247856,61.238887,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,139,1785485659351164974,8846.133386,61.88553,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00035-de2a9b7637a9,140,1785485659412884945,8907.853357,61.719971,1,"""8"""
