window_id,request_id,trace_id,transfer_id,started_unix_ns,completed_unix_ns,source_role,destination_role,transport,status,blocks,transfer_bytes,queue_delay_us,transfer_duration_us,retry_count,error,attributes_json
queue_pressure_5m,queue_pressure_5m-00466-be4d37bea47d,5ecf862bdc3540438d87f0d14f27c31d,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00466-be4d37bea47d_74c1574962e84dedb8474326fc230d34,1785491132690620425,1785491132756486561,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3057,65866,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132760002217"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3515"", ""prefill_first_chunk_unix_ns"": ""1785491132753569499"", ""prefill_headers_unix_ns"": ""1785491132697591435"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00467-a9fe42b22e38,40e681c418364933a810f4ddb8e33749,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00467-a9fe42b22e38_2780af033deb4bf1abc4e0968476212a,1785491132815784415,1785491132886821494,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4141,71037,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132890364256"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3542"", ""prefill_first_chunk_unix_ns"": ""1785491132883069452"", ""prefill_headers_unix_ns"": ""1785491132829319003"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00468-acb3fdd5a5de,72c1e5abf70843788c0de2cb6a759bb4,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00468-acb3fdd5a5de_2fb440381cc0424a9ec25c531075dfb5,1785491132939967166,1785491133011194080,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2563,71226,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133014808118"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3614"", ""prefill_first_chunk_unix_ns"": ""1785491133007425654"", ""prefill_headers_unix_ns"": ""1785491132946959994"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00469-9056afb20b69,091a3d2d77ee4d04b2be2a4c54a87ee4,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00469-9056afb20b69_1b9149800f744009ace44748a00963fb,1785491133064522898,1785491133139529143,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2960,75006,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133143794706"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4265"", ""prefill_first_chunk_unix_ns"": ""1785491133135784225"", ""prefill_headers_unix_ns"": ""1785491133071789884"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00470-d00beaa0c995,a1666af6431441d5aecd73f77208ff31,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00470-d00beaa0c995_b518c28f9f944a0a8a125767d64cc06e,1785491133190744491,1785491133254903638,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3196,64159,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133257897490"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""2993"", ""prefill_first_chunk_unix_ns"": ""1785491133253217508"", ""prefill_headers_unix_ns"": ""1785491133197866703"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00471-a17d07b9efcf,943f8633bc7047b1b172909ea4200ffd,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00471-a17d07b9efcf_0a482178bf454c13abe2b9106d434933,1785491133314689581,1785491133382436193,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2983,67746,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133385311603"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""2875"", ""prefill_first_chunk_unix_ns"": ""1785491133381084201"", ""prefill_headers_unix_ns"": ""1785491133321893809"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00472-cf23691db357,295ef3e68c3d4c01b99e7a56fe1800ff,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00472-cf23691db357_a4299242e7004dd6b9c5281ca0251580,1785491133439932544,1785491133508003134,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3329,68070,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133511320211"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3317"", ""prefill_first_chunk_unix_ns"": ""1785491133504251731"", ""prefill_headers_unix_ns"": ""1785491133447165886"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00473-351b3c245c0a,746410b874f34a5baa6bc4ce15a0dde7,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00473-351b3c245c0a_f49344e9072d4eac872b888a142c1870,1785491133565556429,1785491133642313631,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3492,76757,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133645653646"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3340"", ""prefill_first_chunk_unix_ns"": ""1785491133640551375"", ""prefill_headers_unix_ns"": ""1785491133572854549"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00474-df548f2820e5,5f67cefee3754f53a138ef3f769c0785,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00474-df548f2820e5_540f04450e5b4d61b2c725d1de5ebe8b,1785491133690186803,1785491133765562895,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3293,75376,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133769289795"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3726"", ""prefill_first_chunk_unix_ns"": ""1785491133761704229"", ""prefill_headers_unix_ns"": ""1785491133697371498"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00475-321b7b1ef310,eace39d4ce51434192f3196217dc7d31,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00475-321b7b1ef310_a8fbbbd830e84fc8b5194c2301177089,1785491133815615663,1785491133887706405,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3038,72090,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491133893618799"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5912"", ""prefill_first_chunk_unix_ns"": ""1785491133883626635"", ""prefill_headers_unix_ns"": ""1785491133826841218"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00476-7822f095049b,65ea0c6ac1cb4c1592ca55558c02745e,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00476-7822f095049b_05f52d6c146c4ff0bfe606ae52998b14,1785491133941718318,1785491134003347416,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4082,61629,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134007491304"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4143"", ""prefill_first_chunk_unix_ns"": ""1785491133999220125"", ""prefill_headers_unix_ns"": ""1785491133951773091"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00477-79b285b96cdd,5ce3a9b0cd1545b3910b72cde17172fb,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00477-79b285b96cdd_23df54fd8d3947e5bb0d5d345e19ae78,1785491134066941590,1785491134143483633,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4095,76542,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134146770059"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3286"", ""prefill_first_chunk_unix_ns"": ""1785491134139365356"", ""prefill_headers_unix_ns"": ""1785491134078822794"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00478-0612d75a8765,16d550c2344945528a144515a7ab5ba5,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00478-0612d75a8765_22ce37e5deb84b7da7e16976962661ec,1785491134191648287,1785491134278734758,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3369,87086,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134282832879"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4098"", ""prefill_first_chunk_unix_ns"": ""1785491134274448570"", ""prefill_headers_unix_ns"": ""1785491134206633593"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00479-c695cad90b51,d79df1a7afb34646a69235cb379acebd,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00479-c695cad90b51_65ba7edd4d0c42ccaf6b46642d388857,1785491134317095113,1785491134393880777,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4549,76785,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134396924366"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3043"", ""prefill_first_chunk_unix_ns"": ""1785491134390589628"", ""prefill_headers_unix_ns"": ""1785491134332634629"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00480-845fb5997761,96cddd6460a04aa48c318c7f5dfedc30,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00480-845fb5997761_01da6c885c6646248e04738338417967,1785491134443186629,1785491134505430792,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3854,62244,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134514684273"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""9253"", ""prefill_first_chunk_unix_ns"": ""1785491134501164429"", ""prefill_headers_unix_ns"": ""1785491134450613937"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00481-2b454e4c70ea,5a6dfc4038d045aeb730fa7776d4952a,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00481-2b454e4c70ea_70b7ea65b828499a9f11b262bfbc3ab7,1785491134567992474,1785491134628446865,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3107,60454,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134634308998"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5862"", ""prefill_first_chunk_unix_ns"": ""1785491134624108541"", ""prefill_headers_unix_ns"": ""1785491134578385719"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00482-ddfc35407c54,4ac19438d93b41c0af0283032d7b535b,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00482-ddfc35407c54_8e3c4115f02f412e9427ee1ef89a51fb,1785491134696111760,1785491134763923664,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3164,67811,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134768442342"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4518"", ""prefill_first_chunk_unix_ns"": ""1785491134759831653"", ""prefill_headers_unix_ns"": ""1785491134703840234"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00483-abc10ed4667e,9f7ab6d31b74449596ea6562e40d6a6e,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00483-abc10ed4667e_111bde7eb4ca4b55843c399115fe069d,1785491134818254679,1785491134900094860,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2856,81840,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491134905661306"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5566"", ""prefill_first_chunk_unix_ns"": ""1785491134895682429"", ""prefill_headers_unix_ns"": ""1785491134826130718"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
