window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00290-1d430cee91d5,37,1785491029220230770,3397.153596,75.837168,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,38,1785491029301015852,3477.938678,80.785082,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,39,1785491029381407447,3558.330273,80.391595,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,40,1785491029464387304,3641.31013,82.979857,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,41,1785491029548789693,3725.712519,84.402389,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,42,1785491029641779855,3818.702681,92.990162,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,43,1785491029711979786,3888.902612,70.199931,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,44,1785491029792846278,3969.769104,80.866492,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,45,1785491029874390536,4051.313362,81.544258,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,46,1785491029956269022,4133.191848,81.878486,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,47,1785491030041019712,4217.942538,84.75069,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,48,1785491030130974233,4307.897059,89.954521,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,49,1785491030203911776,4380.834602,72.937543,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,50,1785491030285906735,4462.829561,81.994959,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,51,1785491030366341816,4543.264642,80.435081,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,52,1785491030450698118,4627.620944,84.356302,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,53,1785491030532573484,4709.49631,81.875366,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,54,1785491030623910687,4800.833513,91.337203,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,55,1785491030695896170,4872.818996,71.985483,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,56,1785491030777163899,4954.086725,81.267729,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,57,1785491030859721025,5036.643851,82.557126,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,58,1785491030941122206,5118.045032,81.401181,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,59,1785491031023649924,5200.57275,82.527718,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,60,1785491031117083245,5294.006071,93.433321,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,61,1785491031185433053,5362.355879,68.349808,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,62,1785491031266913591,5443.836417,81.480538,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,63,1785491031347936414,5524.85924,81.022823,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,64,1785491031432980867,5609.903693,85.044453,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,65,1785491031517200553,5694.123379,84.219686,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,66,1785491031608351658,5785.274484,91.151105,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,67,1785491031679508448,5856.431274,71.15679,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,68,1785491031758919313,5935.842139,79.410865,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,69,1785491031838881875,6015.804701,79.962562,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,70,1785491031924999588,6101.922414,86.117713,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,71,1785491032007514933,6184.437759,82.515345,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,72,1785491032089028916,6265.951742,81.513983,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,73,1785491032180974189,6357.897015,91.945273,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,74,1785491032250398127,6427.320953,69.423938,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,75,1785491032337808759,6514.731585,87.410632,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,76,1785491032413657841,6590.580667,75.849082,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,77,1785491032496332826,6673.255652,82.674985,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,78,1785491032579446041,6756.368867,83.113215,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,79,1785491032673411108,6850.333934,93.965067,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,80,1785491032742175500,6919.098326,68.764392,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,81,1785491032826743955,7003.666781,84.568455,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,82,1785491032904542853,7081.465679,77.798898,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,83,1785491032990404165,7167.326991,85.861312,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,84,1785491033070645483,7247.568309,80.241318,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,85,1785491033163993111,7340.915937,93.347628,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,86,1785491033235430121,7412.352947,71.43701,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,87,1785491033316161078,7493.083904,80.730957,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,88,1785491033397960566,7574.883392,81.799488,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,89,1785491033486870120,7663.792946,88.909554,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,90,1785491033563816542,7740.739368,76.946422,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,91,1785491033656798927,7833.721753,92.982385,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,92,1785491033727375891,7904.298717,70.576964,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,93,1785491033808279771,7985.202597,80.90388,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,94,1785491033890823148,8067.745974,82.543377,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,95,1785491033973150995,8150.073821,82.327847,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,96,1785491034055860730,8232.783556,82.709735,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,97,1785491034148796498,8325.719324,92.935768,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,98,1785491034219043858,8395.966684,70.24736,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,99,1785491034300887561,8477.810387,81.843703,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,100,1785491034384027145,8560.949971,83.139584,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,101,1785491034465860096,8642.782922,81.832951,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,102,1785491034548328430,8725.251256,82.468334,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,103,1785491034640827925,8817.750751,92.499495,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,104,1785491034711542103,8888.464929,70.714178,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,105,1785491034792757683,8969.680509,81.21558,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,106,1785491034874058965,9050.981791,81.301282,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,107,1785491034956155116,9133.077942,82.096151,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,108,1785491035039536651,9216.459477,83.381535,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,109,1785491035132420357,9309.343183,92.883706,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,110,1785491035202991274,9379.9141,70.570917,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,111,1785491035283968977,9460.891803,80.977703,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,112,1785491035367242079,9544.164905,83.273102,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,113,1785491035447960967,9624.883793,80.718888,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,114,1785491035532204266,9709.127092,84.243299,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,115,1785491035625235226,9802.158052,93.03096,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,116,1785491035696170498,9873.093324,70.935272,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,117,1785491035777058223,9953.981049,80.887725,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,118,1785491035859909608,10036.832434,82.851385,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,119,1785491035941783819,10118.706645,81.874211,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,120,1785491036024020538,10200.943364,82.236719,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,121,1785491036119942423,10296.865249,95.921885,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,122,1785491036188372515,10365.295341,68.430092,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,123,1785491036268876950,10445.799776,80.504435,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,124,1785491036350653788,10527.576614,81.776838,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,125,1785491036434200448,10611.123274,83.54666,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,126,1785491036516178276,10693.101102,81.977828,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,127,1785491036609067118,10785.989944,92.888842,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,0,1785491026765432778,443.778521,,1,[28705],1,""" """
mixed_3m,mixed_3m-00291-04ec91a849db,1,1785491026843741266,522.087009,78.308488,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00291-04ec91a849db,2,1785491026925300083,603.645826,81.558817,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,3,1785491027008838641,687.184384,83.538558,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,4,1785491027107545560,785.891303,98.706919,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,5,1785491027171703772,850.049515,64.158212,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,6,1785491027253125693,931.471436,81.421921,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,7,1785491027341415376,1019.761119,88.289683,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,8,1785491027420039697,1098.38544,78.624321,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,9,1785491027499354968,1177.700711,79.315271,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,10,1785491027583423185,1261.768928,84.068217,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,11,1785491027679143205,1357.488948,95.72002,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,12,1785491027752346730,1430.692473,73.203525,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,13,1785491027844685222,1523.030965,92.338492,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,14,1785491027907579982,1585.925725,62.89476,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,15,1785491027998723252,1677.068995,91.14327,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,16,1785491028074122513,1752.468256,75.399261,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,17,1785491028168908679,1847.254422,94.786166,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,18,1785491028243443771,1921.789514,74.535092,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,19,1785491028319172483,1997.518226,75.728712,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,20,1785491028398908135,2077.253878,79.735652,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,21,1785491028483166581,2161.512324,84.258446,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,22,1785491028566054019,2244.399762,82.887438,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,23,1785491028657494489,2335.840232,91.44047,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,24,1785491028730608547,2408.95429,73.114058,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,25,1785491028811241962,2489.587705,80.633415,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,26,1785491028891354768,2569.700511,80.112806,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,27,1785491028974278221,2652.623964,82.923453,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,28,1785491029058090966,2736.436709,83.812745,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,29,1785491029149603017,2827.94876,91.512051,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,30,1785491029222085797,2900.43154,72.48278,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,31,1785491029302996919,2981.342662,80.911122,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,32,1785491029383374219,3061.719962,80.3773,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,33,1785491029466274966,3144.620709,82.900747,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,34,1785491029550721183,3229.066926,84.446217,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,35,1785491029648159696,3326.505439,97.438513,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,36,1785491029720830348,3399.176091,72.670652,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,37,1785491029794830458,3473.176201,74.00011,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,38,1785491029876512231,3554.857974,81.681773,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,39,1785491029958291850,3636.637593,81.779619,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,40,1785491030042973119,3721.318862,84.681269,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,41,1785491030137404667,3815.75041,94.431548,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,42,1785491030213572274,3891.918017,76.167607,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,43,1785491030287825803,3966.171546,74.253529,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,44,1785491030368298559,4046.644302,80.472756,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,45,1785491030452622701,4130.968444,84.324142,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,46,1785491030534593511,4212.939254,81.97081,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,47,1785491030630661283,4309.007026,96.067772,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,48,1785491030705571841,4383.917584,74.910558,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,49,1785491030779131249,4457.476992,73.559408,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,50,1785491030861684691,4540.030434,82.553442,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,51,1785491030942889674,4621.235417,81.204983,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,52,1785491031025561399,4703.907142,82.671725,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,53,1785491031118986751,4797.332494,93.425352,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,54,1785491031193911426,4872.257169,74.924675,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,55,1785491031268806978,4947.152721,74.895552,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,56,1785491031349873817,5028.21956,81.066839,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,57,1785491031435018063,5113.363806,85.144246,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,58,1785491031519262662,5197.608405,84.244599,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,59,1785491031614687759,5293.033502,95.425097,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,60,1785491031681391352,5359.737095,66.703593,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,61,1785491031760785652,5439.131395,79.3943,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,62,1785491031840871181,5519.216924,80.085529,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,63,1785491031926813461,5605.159204,85.94228,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,64,1785491032009376187,5687.72193,82.562726,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,65,1785491032094989614,5773.335357,85.613427,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,66,1785491032182834302,5861.180045,87.844688,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,67,1785491032260041644,5938.387387,77.207342,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,68,1785491032339642970,6017.988713,79.601326,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,69,1785491032415604099,6093.949842,75.961129,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,70,1785491032498185895,6176.531638,82.581796,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,71,1785491032581308419,6259.654162,83.122524,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,72,1785491032679278807,6357.62455,97.970388,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,73,1785491032750292139,6428.637882,71.013332,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,74,1785491032828422175,6506.767918,78.130036,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,75,1785491032906552284,6584.898027,78.130109,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,76,1785491032992369702,6670.715445,85.817418,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,77,1785491033072664698,6751.010441,80.294996,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,78,1785491033165954249,6844.299992,93.289551,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,79,1785491033243664137,6922.00988,77.709888,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,80,1785491033318213438,6996.559181,74.549301,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,81,1785491033399812624,7078.158367,81.599186,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,82,1785491033488824710,7167.170453,89.012086,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,83,1785491033565873651,7244.219394,77.048941,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,84,1785491033662363530,7340.709273,96.489879,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,85,1785491033729337001,7407.682744,66.973471,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,86,1785491033810233355,7488.579098,80.896354,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,87,1785491033892819357,7571.1651,82.586002,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,88,1785491033975098266,7653.444009,82.278909,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,89,1785491034057823281,7736.169024,82.725015,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,90,1785491034155023821,7833.369564,97.20054,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,91,1785491034227778652,7906.124395,72.754831,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,92,1785491034303099109,7981.444852,75.320457,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,93,1785491034386079515,8064.425258,82.980406,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,94,1785491034468106962,8146.452705,82.027447,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,95,1785491034550502153,8228.847896,82.395191,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,96,1785491034647048298,8325.394041,96.546145,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,97,1785491034719649057,8397.9948,72.600759,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,98,1785491034794866294,8473.212037,75.217237,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,99,1785491034876239805,8554.585548,81.373511,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,100,1785491034958584833,8636.930576,82.345028,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,101,1785491035041684391,8720.030134,83.099558,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,102,1785491035137938374,8816.284117,96.253983,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,103,1785491035212420694,8890.766437,74.48232,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,104,1785491035286134398,8964.480141,73.713704,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,105,1785491035369365884,9047.711627,83.231486,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,106,1785491035449957538,9128.303281,80.591654,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,107,1785491035534375266,9212.721009,84.417728,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,108,1785491035632240869,9310.586612,97.865603,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,109,1785491035705001976,9383.347719,72.761107,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,110,1785491035779029769,9457.375512,74.027793,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,111,1785491035861688266,9540.034009,82.658497,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,112,1785491035943556055,9621.901798,81.867789,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,113,1785491036026076140,9704.421883,82.520085,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,114,1785491036122010307,9800.35605,95.934167,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,115,1785491036196605442,9874.951185,74.595135,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,116,1785491036271037923,9949.383666,74.432481,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00291-04ec91a849db,117,1785491036352725582,10031.071325,81.687659,1,[28734],1,"""0"""
