window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,205,1785490824196362904,12923.375525,61.750513,1,[3340],8,""" history"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,206,1785490824263355113,12990.367734,66.992209,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,207,1785490824320032905,13047.045526,56.677792,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,208,1785490824380813526,13107.826147,60.780621,1,[28733],1,"""-"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,209,1785490824442908221,13169.920842,62.094695,1,[1889],5,"""class"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,210,1785490824510799969,13237.81259,67.891748,1,[13041],7,""" museum"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,211,1785490824572407363,13299.419984,61.607394,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,212,1785490824627722590,13354.735211,55.315227,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,213,1785490824689106139,13416.11876,61.383549,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,214,1785490824750846286,13477.858907,61.740147,1,[15992],10,""" delicious"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,215,1785490824817424814,13544.437435,66.578528,1,[2887],5,""" food"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,216,1785490824874002300,13601.014921,56.577486,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,217,1785490824935434868,13662.447489,61.432568,1,[2909],5,""" Some"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,218,1785490824997063814,13724.076435,61.628946,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,219,1785490825058691095,13785.703716,61.627281,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,220,1785490825120241900,13847.254521,61.550805,1,[1830],4,""" top"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,221,1785490825181545980,13908.558601,61.30408,1,[22346],6,""" attra"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,222,1785490825248061705,13975.074326,66.515725,1,[1308],6,"""ctions"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,223,1785490825305589328,14032.601949,57.527623,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,224,1785490825367176718,14094.189339,61.58739,1,[4222],7,""" London"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,225,1785490825428072996,14155.085617,60.896278,1,[3024],8,""" include"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,226,1785490825497912227,14224.924848,69.839231,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,227,1785490825556762327,14283.774948,58.8501,1,[19895],6,""" Tower"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,228,1785490825613020865,14340.033486,56.258538,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,229,1785490825674512009,14401.52463,61.491144,1,[4222],7,""" London"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,230,1785490825736080513,14463.093134,61.568504,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,231,1785490825795685118,14522.697739,59.604605,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,232,1785490825859403348,14586.415969,63.71823,1,[4409],8,""" British"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,233,1785490825920844234,14647.856855,61.440886,1,[8770],7,""" Museum"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,234,1785490825982345718,14709.358339,61.501484,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,235,1785490826043800118,14770.812739,61.4544,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,236,1785490826105499767,14832.512388,61.699649,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,237,1785490826167098447,14894.111068,61.59868,1,[4222],7,""" London"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,238,1785490826233673567,14960.686188,66.57512,1,[26861],4,""" Eye"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,239,1785490826289662639,15016.67526,55.989072,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,240,1785490826350612628,15077.625249,60.949989,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,241,1785490826414564514,15141.577135,63.951886,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,242,1785490826483332390,15210.345011,68.767876,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,243,1785490826541500869,15268.51349,58.168479,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,244,1785490826598620267,15325.632888,57.119398,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,245,1785490826660170918,15387.183539,61.550651,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,246,1785490826721558155,15448.570776,61.387237,1,[1450],4,""" New"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,247,1785490826783188747,15510.201368,61.630592,1,[2726],5,""" York"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,248,1785490826844902909,15571.91553,61.714162,1,[3805],5,""" City"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,249,1785490826906335653,15633.348274,61.432744,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,250,1785490826967867511,15694.880132,61.531858,1,[7035],4,""" USA"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,251,1785490827029505830,15756.518451,61.638319,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,252,1785490827090684590,15817.697211,61.17876,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,253,1785490827152933066,15879.945687,62.248476,1,[2972],3,"""New"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,254,1785490827214666961,15941.679582,61.733895,1,[2726],5,""" York"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,255,1785490827280403928,16007.416549,65.736967,1,[3805],5,""" City"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,0,1785490812559716781,287.681736,,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,1,1785490812617275892,345.240847,57.559111,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,2,1785490812678804211,406.769166,61.528319,1,[28771],1,"""#"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,3,1785490812740176740,468.141695,61.372529,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,4,1785490812801648859,529.613814,61.472119,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,5,1785490812863429303,591.394258,61.780444,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,6,1785490812924874482,652.839437,61.445179,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,7,1785490812984945260,712.910215,60.070778,1,[5470],5,""" Best"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,8,1785490813046651165,774.61612,61.705905,1,[1641],3,""" Pl"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,9,1785490813109814298,837.779253,63.163133,1,[2089],4,"""aces"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,10,1785490813171446889,899.411844,61.632591,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,11,1785490813234450603,962.415558,63.003714,1,[16660],6,""" Visit"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,12,1785490813293621203,1021.586158,59.1706,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,13,1785490813356886772,1084.851727,63.265569,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,14,1785490813417965214,1145.930169,61.078442,1,[3304],6,""" World"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,15,1785490813487458166,1215.423121,69.492952,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,16,1785490813541162554,1269.127509,53.704388,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,17,1785490813602502753,1330.467708,61.340199,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,18,1785490813664005685,1391.97064,61.502932,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,19,1785490813725861868,1453.826823,61.856183,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,20,1785490813788765616,1516.730571,62.903748,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,21,1785490813848914653,1576.879608,60.149037,1,[2032],4,""" big"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,22,1785490813910210291,1638.175246,61.295638,1,[1633],6,""" place"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,23,1785490813971994935,1699.95989,61.784644,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,24,1785490814033688286,1761.653241,61.693351,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,25,1785490814095192807,1823.157762,61.504521,1,[736],6,""" there"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,26,1785490814156733741,1884.698696,61.540934,1,[460],4,""" are"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,27,1785490814223764630,1951.729585,67.030889,1,[579],3,""" so"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,28,1785490814285119013,2013.083968,61.354383,1,[1287],5,""" many"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,29,1785490814341524394,2069.489349,56.405381,1,[6821],8,""" amazing"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,30,1785490814403573399,2131.538354,62.049005,1,[5563],7,""" places"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,31,1785490814473109821,2201.074776,69.536422,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,32,1785490814532978002,2260.942957,59.868181,1,[3251],6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,33,1785490814588150542,2316.115497,55.17254,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,34,1785490814649758885,2377.72384,61.608343,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,35,1785490814711461053,2439.426008,61.702168,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,36,1785490814772992421,2500.957376,61.531368,1,[347],3,""" be"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,37,1785490814834531478,2562.496433,61.539057,1,[1856],5,""" hard"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,38,1785490814895002951,2622.967906,60.471473,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,39,1785490814957832036,2685.796991,62.829085,1,[7964],7,""" decide"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,40,1785490815019522396,2747.487351,61.69036,1,[970],6,""" where"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,41,1785490815080945775,2808.91073,61.423379,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,42,1785490815142660530,2870.625485,61.714755,1,[576],3,""" go"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,43,1785490815204131371,2932.096326,61.470841,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,44,1785490815267418368,2995.383323,63.286997,1,[562],4,""" but"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,45,1785490815328346733,3056.311688,60.928365,1,[478],3,""" we"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,46,1785490815389190057,3117.155012,60.843324,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,47,1785490815459376788,3187.341743,70.186731,1,[333],2,"""ve"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,48,1785490815518362772,3246.327727,58.985984,1,[1433],4,""" got"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,49,1785490815574740704,3302.705659,56.377932,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,50,1785490815636328938,3364.293893,61.588234,1,[6823],8,""" covered"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,51,1785490815697738397,3425.703352,61.409459,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,52,1785490815759198080,3487.163035,61.459683,1,[4003],5,""" Here"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,53,1785490815820763828,3548.728783,61.565748,1,[460],4,""" are"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,54,1785490815882505110,3610.470065,61.741282,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,55,1785490815943948546,3671.913501,61.443436,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,56,1785490816005659800,3733.624755,61.711254,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,57,1785490816067183249,3795.148204,61.523449,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,58,1785490816129072822,3857.037777,61.889573,1,[1489],5,""" best"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,59,1785490816190394255,3918.35921,61.321433,1,[5563],7,""" places"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,60,1785490816258111510,3986.076465,67.717255,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,61,1785490816313949883,4041.914838,55.838373,1,[3251],6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,62,1785490816376296971,4104.261926,62.347088,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,63,1785490816436955436,4164.920391,60.658465,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,64,1785490816506665261,4234.630216,69.709825,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,65,1785490816567133042,4295.097997,60.467781,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,66,1785490816621883413,4349.848368,54.750371,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,67,1785490816683146552,4411.111507,61.263139,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,68,1785490816744630246,4472.595201,61.483694,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,69,1785490816805964205,4533.92916,61.333959,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,70,1785490816867817530,4595.782485,61.853325,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,71,1785490816929264756,4657.229711,61.447226,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,72,1785490816990845229,4718.810184,61.580473,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,73,1785490817052247586,4780.212541,61.402357,1,[6043],6,""" Great"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,74,1785490817113934927,4841.899882,61.687341,1,[9117],5,""" Wall"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,75,1785490817175582753,4903.547708,61.647826,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,76,1785490817243251235,4971.21619,67.668482,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,77,1785490817296447696,5024.412651,53.196461,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,78,1785490817361661786,5089.626741,65.21409,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,79,1785490817422198544,5150.163499,60.536758,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,80,1785490817492032266,5219.997221,69.833722,1,[6043],6,""" Great"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,81,1785490817545722380,5273.687335,53.690114,1,[9117],5,""" Wall"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,82,1785490817606953597,5334.918552,61.231217,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,83,1785490817668218280,5396.183235,61.264683,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,84,1785490817729716266,5457.681221,61.497986,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,85,1785490817795579204,5523.544159,65.862938,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,86,1785490817852803299,5580.768254,57.224095,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,87,1785490817914461209,5642.426164,61.65791,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,88,1785490817975994346,5703.959301,61.533137,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,89,1785490818037527084,5765.492039,61.532738,1,[9460],5,""" icon"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,90,1785490818097841451,5825.806406,60.314367,1,[294],2,"""ic"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,91,1785490818161284018,5889.248973,63.442567,1,[2533],5,""" land"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,92,1785490818228075074,5956.040029,66.791056,1,[17181],5,"""marks"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,93,1785490818291424570,6019.389525,63.349496,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,94,1785490818344098720,6072.063675,52.67415,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,95,1785490818407136907,6135.101862,63.038187,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,96,1785490818476676611,6204.641566,69.539704,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,97,1785490818530323458,6258.288413,53.646847,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,98,1785490818591718690,6319.683645,61.395232,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,99,1785490818653142712,6381.107667,61.424022,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,100,1785490818714826650,6442.791605,61.683938,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,101,1785490818776167210,6504.132165,61.34056,1,[1580],5,""" must"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,102,1785490818837932459,6565.897414,61.765249,1,[28733],1,"""-"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,103,1785490818899281167,6627.246122,61.348708,1,[3245],3,"""see"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,104,1785490818960948255,6688.91321,61.667088,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,105,1785490819022412509,6750.377464,61.464254,1,[3637],7,""" anyone"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,106,1785490819084158096,6812.123051,61.745587,1,[13726],9,""" visiting"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,107,1785490819145554031,6873.518986,61.395935,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,108,1785490819212442904,6940.407859,66.888873,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,109,1785490819268537237,6996.502192,56.094333,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,110,1785490819328958835,7056.92379,60.421598,1,[3500],5,""" wall"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,111,1785490819390220086,7118.185041,61.261251,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,112,1785490819462660208,7190.625163,72.440122,1,[754],5,""" over"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,113,1785490819515623118,7243.588073,52.96291,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,114,1785490819576675109,7304.640064,61.051991,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,115,1785490819638263650,7366.228605,61.588541,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,116,1785490819699676692,7427.641647,61.413042,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,117,1785490819761196957,7489.161912,61.520265,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,118,1785490819822689351,7550.654306,61.492394,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00131-01098b1bbeab,119,1785490819884144264,7612.109219,61.454913,1,[1267],6,""" years"""
