window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,138,1785490707022828856,8749.38776,62.187001,1,[396],3,""" an"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,139,1785490707084246816,8810.80572,61.41796,1,[13978],11,""" incredible"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,140,1785490707151352105,8877.911009,67.105289,1,[7739],6,""" sight"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,141,1785490707207037004,8933.595908,55.684899,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,142,1785490707267939092,8994.497996,60.902088,1,[1032],4,""" see"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,143,1785490707329493846,9056.05275,61.554754,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,144,1785490707391467926,9118.02683,61.97408,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,145,1785490707461001688,9187.560592,69.533762,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,146,1785490707519631543,9246.190447,58.629855,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,147,1785490707576779356,9303.33826,57.147813,1,[1019],5,""" even"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,148,1785490707638423307,9364.982211,61.643951,1,[295],2,""" h"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,149,1785490707699670965,9426.229869,61.247658,1,[2474],3,"""ike"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,150,1785490707760534084,9487.092988,60.863119,1,[2267],6,""" along"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,151,1785490707822237090,9548.795994,61.703006,1,[5099],6,""" parts"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,152,1785490707884004752,9610.563656,61.767662,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,153,1785490707945181840,9671.740744,61.177088,1,[378],3,""" it"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,154,1785490708007093073,9733.651977,61.911233,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,155,1785490708068396789,9794.955693,61.303716,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,156,1785490708129878272,9856.437176,61.481483,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,157,1785490708197837859,9924.396763,67.959587,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,158,1785490708252931669,9979.490573,55.09381,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,159,1785490708316136475,10042.695379,63.204806,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,160,1785490708377541335,10104.100239,61.40486,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,161,1785490708437371964,10163.930868,59.830629,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,162,1785490708506876300,10233.435204,69.504336,1,[320],2,""" T"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,163,1785490708567770880,10294.329784,60.89458,1,[1150],2,"""aj"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,164,1785490708622708961,10349.267865,54.938081,1,[10947],4,""" Mah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,165,1785490708684565612,10411.124516,61.856651,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,166,1785490708746089344,10472.648248,61.523732,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,167,1785490708807968471,10534.527375,61.879127,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,168,1785490708869518600,10596.077504,61.550129,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,169,1785490708931004762,10657.563666,61.486162,1,[320],2,""" T"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,170,1785490708992329520,10718.888424,61.324758,1,[1150],2,"""aj"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,171,1785490709053373703,10779.932607,61.044183,1,[10947],4,""" Mah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,172,1785490709114714348,10841.273252,61.340645,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,173,1785490709178294541,10904.853445,63.580193,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,174,1785490709238166286,10964.72519,59.871745,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,175,1785490709300127839,11026.686743,61.961553,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,176,1785490709367840774,11094.399678,67.712935,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,177,1785490709421173162,11147.732066,53.332388,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,178,1785490709492290163,11218.849067,71.117001,1,[4672],10,""" beautiful"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,179,1785490709546742444,11273.301348,54.452281,1,[9702],10,""" buildings"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,180,1785490709607994593,11334.553497,61.252149,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,181,1785490709669250430,11395.809334,61.255837,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,182,1785490709731311932,11457.870836,62.061502,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,183,1785490709792889047,11519.447951,61.577115,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,184,1785490709854220398,11580.779302,61.331351,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,185,1785490709915871289,11642.430193,61.650891,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,186,1785490709977405275,11703.964179,61.533986,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,187,1785490710042984353,11769.543257,65.579078,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,188,1785490710099820045,11826.378949,56.835692,1,[290],2,""" m"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,189,1785490710162372769,11888.931673,62.552724,1,[1899],3,"""aus"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,190,1785490710228734251,11955.293155,66.361482,1,[1254],3,"""ole"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,191,1785490710288287978,12014.846882,59.553727,1,[383],2,"""um"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,192,1785490710344980500,12071.539404,56.692522,1,[4429],6,""" built"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,193,1785490710408395405,12134.954309,63.414905,1,[486],3,""" by"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,194,1785490710477870889,12204.429793,69.475484,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,195,1785490710537317153,12263.876057,59.446264,1,[351],2,""" M"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,196,1785490710592722436,12319.28134,55.405283,1,[4795],3,"""ugh"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,197,1785490710655033990,12381.592894,62.311554,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,198,1785490710715279073,12441.837977,60.245083,1,[25948],8,""" emperor"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,199,1785490710778273092,12504.831996,62.994019,1,[23452],5,""" Shah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,200,1785490710839375237,12565.934141,61.102145,1,[4096],4,""" Jah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,201,1785490710900525641,12627.084545,61.150404,1,[276],2,"""an"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,202,1785490710962924399,12689.483303,62.398758,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,203,1785490711024242417,12750.801321,61.318018,1,[4733],7,""" memory"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,204,1785490711085242203,12811.801107,60.999786,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,205,1785490711147249425,12873.808329,62.007222,1,[516],4,""" his"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,206,1785490711213586589,12940.145493,66.337164,1,[4285],5,""" wife"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,207,1785490711270454121,12997.013025,56.867532,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,208,1785490711328900529,13055.459433,58.446408,1,[25590],4,""" Mum"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,209,1785490711393304538,13119.863442,64.404009,1,[28707],1,"""t"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,210,1785490711463225611,13189.784515,69.921073,1,[941],2,"""az"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,211,1785490711523547269,13250.106173,60.321658,1,[10947],4,""" Mah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,212,1785490711578205447,13304.764351,54.658178,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,213,1785490711639460264,13366.019168,61.254817,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,214,1785490711701283735,13427.842639,61.823471,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,215,1785490711762580154,13489.139058,61.296419,1,[320],2,""" T"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,216,1785490711823311341,13549.870245,60.731187,1,[1150],2,"""aj"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,217,1785490711885942580,13612.501484,62.631239,1,[10947],4,""" Mah"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,218,1785490711947201023,13673.759927,61.258443,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,219,1785490712006364378,13732.923282,59.163355,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,220,1785490712070360850,13796.919754,63.996472,1,[1269],5,""" made"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,221,1785490712132162582,13858.721486,61.801732,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,222,1785490712194719926,13921.27883,62.557344,1,[3075],6,""" white"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,223,1785490712261933617,13988.492521,67.213691,1,[26617],7,""" marble"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,224,1785490712317089972,14043.648876,55.156355,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,225,1785490712381762782,14108.321686,64.67281,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,226,1785490712439817999,14166.376903,58.055217,1,[808],4,""" set"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,227,1785490712508371049,14234.929953,68.55305,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,228,1785490712569202514,14295.761418,60.831465,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,229,1785490712625034670,14351.593574,55.832156,1,[4672],10,""" beautiful"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,230,1785490712686830040,14413.388944,61.79537,1,[8759],7,""" garden"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,231,1785490712748902048,14475.460952,62.072008,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,232,1785490712810695470,14537.254374,61.793422,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,233,1785490712871934198,14598.493102,61.238728,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,234,1785490712933142949,14659.701853,61.208751,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,235,1785490712994444091,14721.002995,61.301142,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,236,1785490713055770485,14782.329389,61.326394,1,[1580],5,""" must"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,237,1785490713118185152,14844.744056,62.414667,1,[28733],1,"""-"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,238,1785490713179266900,14905.825804,61.081748,1,[3245],3,"""see"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,239,1785490713246302647,14972.861551,67.035747,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,240,1785490713299147659,15025.706563,52.845012,1,[3637],7,""" anyone"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,241,1785490713360132492,15086.691396,60.984833,1,[13726],9,""" visiting"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,242,1785490713422269226,15148.82813,62.136734,1,[5558],6,""" India"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,243,1785490713494448769,15221.007673,72.179543,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,244,1785490713549911327,15276.470231,55.462558,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,245,1785490713607078228,15333.637132,57.166901,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,246,1785490713668360505,15394.919409,61.282277,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,247,1785490713730243962,15456.802866,61.883457,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,248,1785490713794133638,15520.692542,63.889676,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,249,1785490713854661792,15581.220696,60.528154,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,250,1785490713916916048,15643.474952,62.254256,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,251,1785490713978280616,15704.83952,61.364568,1,[5961],3,""" Py"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,252,1785490714037937710,15764.496614,59.657094,1,[3212],3,"""ram"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,253,1785490714099306613,15825.865517,61.368903,1,[2298],3,"""ids"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,254,1785490714160507398,15887.066302,61.200785,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,255,1785490714223622741,15950.181645,63.115343,1,[420],2,""" G"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,0,1785490699585440333,311.678045,,1,[265],2,"""he"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,1,1785490699642649805,368.887517,57.209472,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,2,1785490699704971326,431.209038,62.321521,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,3,1785490699766309901,492.547613,61.338575,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,4,1785490699827188502,553.426214,60.878601,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,5,1785490699889968781,616.206493,62.780279,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,6,1785490699951002031,677.239743,61.03325,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,7,1785490700016116902,742.354614,65.114871,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,8,1785490700073173394,799.411106,57.056492,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,9,1785490700134240636,860.478348,61.067242,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,10,1785490700195544736,921.782448,61.3041,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,11,1785490700256656276,982.893988,61.11154,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,12,1785490700317987381,1044.225093,61.331105,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,13,1785490700383634603,1109.872315,65.647222,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,14,1785490700440952323,1167.190035,57.31772,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,15,1785490700516418482,1242.656194,75.466159,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,16,1785490700564444931,1290.682643,48.026449,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,17,1785490700626310736,1352.548448,61.865805,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,18,1785490700688189720,1414.427432,61.878984,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,19,1785490700749528605,1475.766317,61.338885,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,20,1785490700810987907,1537.225619,61.459302,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,21,1785490700872368116,1598.605828,61.380209,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,22,1785490700935238639,1661.476351,62.870523,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,23,1785490700995102827,1721.340539,59.864188,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,24,1785490701055499788,1781.7375,60.396961,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,25,1785490701116544028,1842.78174,61.04424,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,26,1785490701178318239,1904.555951,61.774211,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,27,1785490701239401873,1965.639585,61.083634,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,28,1785490701301287271,2027.524983,61.885398,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,29,1785490701366261376,2092.499088,64.974105,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,30,1785490701424152502,2150.390214,57.891126,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,31,1785490701493770302,2220.008014,69.6178,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,32,1785490701548342180,2274.579892,54.571878,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,33,1785490701609615835,2335.853547,61.273655,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,34,1785490701671110312,2397.348024,61.494477,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,35,1785490701732388257,2458.625969,61.277945,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,36,1785490701794279674,2520.517386,61.891417,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,37,1785490701855129679,2581.367391,60.850005,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,38,1785490701917281333,2643.519045,62.151654,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,39,1785490701984529189,2710.766901,67.247856,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,40,1785490702039654133,2765.891845,55.124944,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,41,1785490702100926045,2827.163757,61.271912,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,42,1785490702162085286,2888.322998,61.159241,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,43,1785490702223265196,2949.502908,61.17991,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,44,1785490702289515290,3015.753002,66.250094,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,45,1785490702344712615,3070.950327,55.197325,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,46,1785490702405523580,3131.761292,60.810965,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,47,1785490702477573002,3203.810714,72.049422,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,48,1785490702537091734,3263.329446,59.518732,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,49,1785490702593225141,3319.462853,56.133407,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,50,1785490702654292155,3380.529867,61.067014,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00018-a9e806291447,51,1785490702716436690,3442.674402,62.144535,1,[272],4,""" the"""
