phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,1305,12.0,128,28.294525349344926,17,14848,1868209.52317059,ok,,,,0,1219.9212070554495
poisson,1305,12.0,512,28.22186715247558,15,13312,1868209.452389999,ok,,1293.0807068478316,,1,1293.1294878944755
poisson,1305,12.0,2048,28.196703961438608,14,11264,1868209.427774439,ok,,1319.0914599690586,,1,1319.1305119544268
poisson,1305,12.0,1024,28.25536640143395,16,13824,1868209.485653458,ok,,1262.2223000507802,,1,1262.2551021631807
poisson,1305,12.0,512,28.441959222261644,18,14976,1868209.672729548,ok,,1264.8897459730506,,1,1264.9559408891946
poisson,1305,12.0,128,28.493281973098277,19,15488,1868209.721849369,ok,,1218.2471740525216,,1,1218.296780018136
poisson,1305,12.0,1024,28.517066031459056,20,15616,1868209.747068638,ok,,1194.5276961196214,,1,1194.5691891014576
poisson,1305,12.0,512,28.54162200629122,13,12544,1868209.77071842,ok,,1171.997477998957,,1,1172.0348419621587
poisson,1305,12.0,2048,28.6045298009453,14,13056,1868209.835562889,ok,,1362.1566500514746,,1,1362.2212309855968
poisson,1305,12.0,512,28.65433016805629,15,15104,1868209.883993507,ok,,1315.8870982006192,,1,1315.9357281401753
poisson,1305,12.0,128,28.79806334569229,16,15616,1868210.027305469,ok,,1173.66897710599,,1,1173.7286041025072
poisson,1305,12.0,2048,28.972967521943726,13,11648,1868210.205474213,ok,,1365.7668379601091,,1,1365.8343569841236
poisson,1305,12.0,512,28.97407905437838,14,13696,1868210.206982185,ok,,1366.103378124535,,1,1366.1561410408467
poisson,1305,12.0,512,29.071761329668956,15,14208,1868210.302752576,ok,,1271.2350159417838,,1,1271.2856519501656
poisson,1305,12.0,512,29.099640653694717,16,14720,1868210.33001289,ok,,1244.7253288701177,,1,1244.7596830315888
poisson,1305,12.0,512,29.1229942022301,17,15232,1868210.351952916,ok,,1223.5676508862525,,1,1223.5983260907233
poisson,1305,12.0,2048,29.277453207608406,17,13696,1868210.508307002,ok,,1354.188536060974,,1,1354.2532990686595
poisson,1305,12.0,128,29.281010923570026,18,15744,1868210.509584174,ok,,1354.9311270471662,,1,1354.9794289283454
poisson,1305,12.0,1024,29.249365021387234,16,12672,1868210.479042469,ok,,1386.5903329569846,,1,1386.6384390275925
poisson,1305,12.0,2048,29.484395554752528,19,15872,1868210.716102025,ok,,1477.64154500328,,1,1477.707641897723
poisson,1305,12.0,1024,29.58326197699626,16,14208,1868210.813218658,ok,,1382.2501418180764,,1,1382.298598997295
poisson,1305,12.0,512,29.74881221706191,13,13056,1868210.978667606,ok,,1217.6663239952177,,1,1217.707304051146
poisson,1305,12.0,128,29.965494746889952,16,16128,1868211.194380221,ok,,1259.740661131218,,1,1259.8076530266553
poisson,1305,12.0,512,29.93781057860422,15,15616,1868211.167076693,ok,,1289.0342571772635,,1,1289.0846349764615
poisson,1305,12.0,2048,29.852639920296372,14,13568,1868211.082840198,ok,,1374.2508229333907,,1,1374.2897061165422
